,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
311,33.0,23.0,,1.0,"[1, 6, 8, 7, 6, 5]","[8, 2, 1, 2, 6, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1033.300000011921,,,,fw8tm08fh,experiment_FR,,1804787,90,blocks-exp,
312,44.0,25.0,,1.0,"[8, 8, 8, 8, 6, 6]","[8, 2, 4, 5, 3, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,645.8999999761581,,,,fw8tm08fh,experiment_FR,,1806440,91,blocks-exp,
313,25.0,25.0,,0.0,"[3, 3, 7, 6, 1, 5]","[6, 4, 1, 5, 2, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1083.3999999761581,,,,fw8tm08fh,experiment_FR,,1808531,92,blocks-exp,
314,21.0,18.0,,1.0,"[5, 3, 3, 4, 5, 1]","[3, 3, 5, 3, 3, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3617.300000011921,,,,fw8tm08fh,experiment_FR,,1813154,93,blocks-exp,
315,35.0,22.0,,1.0,"[7, 7, 3, 6, 8, 4]","[6, 2, 1, 3, 6, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1092.5999999642372,,,,fw8tm08fh,experiment_FR,,1815250,94,blocks-exp,
316,30.0,37.0,,1.0,"[7, 4, 7, 4, 2, 6]","[3, 7, 6, 8, 6, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,833.6999999880791,,,,fw8tm08fh,experiment_FR,,1817090,95,blocks-exp,
317,19.0,17.0,,0.0,"[2, 5, 2, 4, 2, 4]","[1, 4, 3, 2, 6, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,4568.600000023842,,,,fw8tm08fh,experiment_FR,,1822663,96,blocks-exp,
318,26.0,29.0,,1.0,"[5, 3, 5, 8, 1, 4]","[6, 6, 7, 3, 5, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2257.399999976158,,,,fw8tm08fh,experiment_FR,,1825927,97,blocks-exp,
319,34.0,33.0,,1.0,"[6, 5, 7, 7, 7, 2]","[8, 7, 5, 3, 5, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,6364.399999976158,,,,fw8tm08fh,experiment_FR,,1833298,98,blocks-exp,
320,33.0,23.0,,1.0,"[6, 6, 7, 3, 8, 3]","[2, 5, 3, 1, 4, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,917.1000000238419,,,,fw8tm08fh,experiment_FR,,1835223,99,blocks-exp,
321,17.0,22.0,,1.0,"[6, 2, 3, 2, 1, 3]","[2, 4, 2, 7, 3, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1592.0,,,,fw8tm08fh,experiment_FR,,1837820,100,blocks-exp,
322,24.0,24.0,,1.0,"[4, 8, 5, 1, 4, 2]","[6, 1, 3, 3, 8, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,4301.800000011921,,,,fw8tm08fh,experiment_FR,,1843127,101,blocks-exp,
323,26.0,28.0,,0.0,"[6, 2, 7, 1, 7, 3]","[5, 5, 6, 7, 2, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1837.1000000238419,,,,fw8tm08fh,experiment_FR,,1845975,102,blocks-exp,
324,19.0,36.0,,1.0,"[2, 5, 1, 3, 6, 2]","[4, 8, 1, 7, 8, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,673.0999999642372,,,,fw8tm08fh,experiment_FR,,1847655,103,blocks-exp,
325,26.0,26.0,,1.0,"[4, 7, 3, 5, 6, 1]","[7, 2, 5, 4, 1, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,847.0999999642372,,,,fw8tm08fh,experiment_FR,,1849508,104,blocks-exp,
326,28.0,26.0,,1.0,"[3, 8, 2, 7, 5, 3]","[8, 5, 3, 5, 2, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,842.6999999880791,,,,fw8tm08fh,experiment_FR,,1851361,105,blocks-exp,
327,26.0,27.0,,1.0,"[2, 2, 7, 1, 7, 7]","[6, 7, 5, 5, 2, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2537.5,,,,fw8tm08fh,experiment_FR,,1854903,106,blocks-exp,
328,34.0,27.0,,1.0,"[6, 8, 6, 1, 7, 6]","[6, 7, 2, 8, 3, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1599.7000000476837,,,,fw8tm08fh,experiment_FR,,1857506,107,blocks-exp,
329,28.0,26.0,,0.0,"[4, 8, 3, 2, 7, 4]","[4, 8, 1, 7, 5, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,4207.699999988079,,,,fw8tm08fh,experiment_FR,,1862716,108,blocks-exp,
330,29.0,24.0,,1.0,"[1, 8, 7, 5, 6, 2]","[4, 8, 3, 2, 5, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1010.1999999880791,,,,fw8tm08fh,experiment_FR,,1864732,109,blocks-exp,
331,39.0,22.0,,1.0,"[6, 7, 3, 7, 8, 8]","[2, 7, 3, 6, 2, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,646.1999999880791,,,,fw8tm08fh,experiment_FR,,1866385,110,blocks-exp,
332,22.0,27.0,,1.0,"[1, 1, 5, 6, 6, 3]","[2, 6, 7, 2, 5, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1755.8999999761581,,,,fw8tm08fh,experiment_FR,,1869148,111,blocks-exp,
333,22.0,29.0,,1.0,"[5, 7, 2, 4, 1, 3]","[5, 7, 6, 1, 5, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1190.0,,,,fw8tm08fh,experiment_FR,,1871345,112,blocks-exp,
334,27.0,19.0,,1.0,"[8, 6, 1, 3, 6, 3]","[1, 1, 4, 3, 4, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1293.300000011921,,,,fw8tm08fh,experiment_FR,,1873644,113,blocks-exp,
335,27.0,28.0,,1.0,"[5, 1, 3, 4, 8, 6]","[4, 3, 5, 6, 3, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2370.800000011921,,,,fw8tm08fh,experiment_FR,,1877018,114,blocks-exp,
336,33.0,17.0,,1.0,"[2, 8, 8, 3, 4, 8]","[1, 1, 5, 5, 4, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,658.5999999642372,,,,fw8tm08fh,experiment_FR,,1878681,115,blocks-exp,
337,28.0,37.0,,1.0,"[3, 6, 5, 3, 3, 8]","[7, 2, 8, 7, 5, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,687.9000000357628,,,,fw8tm08fh,experiment_FR,,1880376,116,blocks-exp,
338,33.0,20.0,,1.0,"[7, 6, 7, 7, 2, 4]","[1, 3, 7, 2, 5, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1468.199999988079,,,,fw8tm08fh,experiment_FR,,1882849,117,blocks-exp,
339,27.0,24.0,,1.0,"[5, 5, 3, 2, 5, 7]","[2, 6, 2, 3, 3, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2513.0,,,,fw8tm08fh,experiment_FR,,1886368,118,blocks-exp,
340,32.0,25.0,,1.0,"[1, 8, 8, 8, 5, 2]","[3, 6, 3, 6, 1, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,709.4000000357628,,,,fw8tm08fh,experiment_FR,,1888084,119,blocks-exp,
341,25.0,33.0,,1.0,"[3, 1, 3, 6, 4, 8]","[7, 8, 4, 5, 2, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1569.699999988079,,,,fw8tm08fh,experiment_FR,,1890660,120,blocks-exp,
342,28.0,24.0,,0.0,"[3, 4, 4, 7, 6, 4]","[6, 5, 4, 1, 6, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1848.6000000238419,,,,fw8tm08fh,experiment_FR,,1893512,121,blocks-exp,
343,19.0,21.0,,0.0,"[5, 2, 4, 3, 4, 1]","[3, 1, 1, 6, 3, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2157.600000023842,,,,fw8tm08fh,experiment_FR,,1896674,122,blocks-exp,
344,16.0,28.0,,1.0,"[5, 2, 1, 2, 4, 2]","[7, 5, 3, 4, 3, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,894.5,,,,fw8tm08fh,experiment_FR,,1898578,123,blocks-exp,
345,27.0,20.0,,1.0,"[6, 2, 6, 6, 6, 1]","[4, 2, 7, 1, 5, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1341.3999999761581,,,,fw8tm08fh,experiment_FR,,1900924,124,blocks-exp,
346,42.0,29.0,,1.0,"[8, 8, 8, 6, 6, 6]","[8, 4, 5, 4, 3, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,672.3000000119209,,,,fw8tm08fh,experiment_FR,,1902604,125,blocks-exp,
347,29.0,27.0,,1.0,"[6, 5, 4, 6, 7, 1]","[8, 1, 4, 7, 2, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3015.399999976158,,,,fw8tm08fh,experiment_FR,,1906624,126,blocks-exp,
348,31.0,25.0,,1.0,"[3, 8, 8, 2, 8, 2]","[3, 4, 6, 3, 1, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1455.9000000357628,,,,fw8tm08fh,experiment_FR,,1909088,127,blocks-exp,
349,33.0,25.0,,1.0,"[1, 5, 4, 7, 8, 8]","[2, 3, 6, 7, 1, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,748.5999999642372,,,,fw8tm08fh,experiment_FR,,1910843,128,blocks-exp,
350,26.0,22.0,,1.0,"[8, 2, 1, 6, 3, 6]","[2, 5, 4, 7, 3, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,880.5999999642372,,,,fw8tm08fh,experiment_FR,,1912726,129,blocks-exp,
351,27.0,35.0,,1.0,"[6, 2, 7, 4, 4, 4]","[8, 6, 3, 3, 7, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1353.0999999642372,,,,fw8tm08fh,experiment_FR,,1915088,130,blocks-exp,
352,33.0,17.0,,1.0,"[8, 7, 5, 5, 4, 4]","[1, 3, 6, 2, 2, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,934.6999999880791,,,,fw8tm08fh,experiment_FR,,1917034,131,blocks-exp,
353,37.0,31.0,,1.0,"[6, 8, 7, 6, 6, 4]","[6, 8, 6, 1, 8, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2421.600000023842,,,,fw8tm08fh,experiment_FR,,1920463,132,blocks-exp,
354,25.0,31.0,,0.0,"[5, 4, 3, 2, 7, 4]","[7, 1, 6, 7, 6, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3418.300000011921,,,,fw8tm08fh,experiment_FR,,1924890,133,blocks-exp,
355,26.0,23.0,,1.0,"[7, 7, 2, 3, 6, 1]","[1, 3, 4, 8, 4, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1487.7999999523163,,,,fw8tm08fh,experiment_FR,,1927385,134,blocks-exp,
356,34.0,31.0,,1.0,"[8, 8, 5, 2, 4, 7]","[5, 4, 4, 8, 3, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3066.399999976158,,,,fw8tm08fh,experiment_FR,,1931455,135,blocks-exp,
357,24.0,30.0,,1.0,"[2, 6, 4, 1, 5, 6]","[4, 8, 2, 4, 7, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2374.399999976158,,,,fw8tm08fh,experiment_FR,,1934836,136,blocks-exp,
358,22.0,28.0,,1.0,"[4, 1, 6, 1, 5, 5]","[6, 3, 7, 4, 1, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2067.300000011921,,,,fw8tm08fh,experiment_FR,,1937908,137,blocks-exp,
359,27.0,31.0,,1.0,"[4, 1, 1, 8, 8, 5]","[1, 2, 5, 7, 8, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3920.0,,,,fw8tm08fh,experiment_FR,,1942835,138,blocks-exp,
360,29.0,30.0,,1.0,"[8, 2, 3, 6, 3, 7]","[7, 3, 3, 7, 7, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,6723.199999988079,,,,fw8tm08fh,experiment_FR,,1950563,139,blocks-exp,
361,23.0,33.0,,1.0,"[1, 8, 3, 5, 2, 4]","[7, 5, 8, 4, 5, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1207.4000000357628,,,,fw8tm08fh,experiment_FR,,1952776,140,blocks-exp,
362,19.0,27.0,,1.0,"[1, 2, 6, 3, 3, 4]","[6, 2, 5, 8, 2, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2692.300000011921,,,,fw8tm08fh,experiment_FR,,1956472,141,blocks-exp,
363,22.0,35.0,,1.0,"[8, 1, 3, 4, 2, 4]","[6, 5, 8, 8, 1, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1471.300000011921,,,,fw8tm08fh,experiment_FR,,1958947,142,blocks-exp,
364,29.0,24.0,,1.0,"[4, 1, 7, 7, 2, 8]","[3, 5, 1, 8, 4, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2733.100000023842,,,,fw8tm08fh,experiment_FR,,1962685,143,blocks-exp,
365,20.0,29.0,,1.0,"[4, 1, 2, 1, 6, 6]","[3, 4, 3, 7, 7, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1783.0999999642372,,,,fw8tm08fh,experiment_FR,,1965475,144,blocks-exp,
366,24.0,27.0,,1.0,"[7, 2, 6, 2, 2, 5]","[6, 5, 5, 1, 6, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1363.8999999761581,,,,fw8tm08fh,experiment_FR,,1967843,145,blocks-exp,
367,36.0,35.0,,1.0,"[6, 5, 6, 8, 7, 4]","[8, 6, 6, 8, 2, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1796.800000011921,,,,fw8tm08fh,experiment_FR,,1970643,146,blocks-exp,
368,19.0,27.0,,1.0,"[1, 2, 5, 2, 7, 2]","[2, 8, 6, 5, 4, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1603.7000000476837,,,,fw8tm08fh,experiment_FR,,1973251,147,blocks-exp,
369,27.0,20.0,,1.0,"[1, 1, 8, 7, 8, 2]","[3, 1, 5, 2, 3, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1049.699999988079,,,,fw8tm08fh,experiment_FR,,1975304,148,blocks-exp,
370,13.0,27.0,,1.0,"[3, 1, 4, 1, 3, 1]","[5, 4, 5, 6, 3, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1057.0,,,,fw8tm08fh,experiment_FR,,1977367,149,blocks-exp,
371,23.0,34.0,,1.0,"[5, 2, 1, 6, 3, 6]","[2, 7, 6, 5, 8, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,756.5,,,,fw8tm08fh,experiment_FR,,1979128,150,blocks-exp,
372,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,23,,10937.5,,20.0,img/PB/27.jpg,fw8tm08fh,,,1993707,,memslider,
373,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,19,,12001.099999964237,,34.0,img/PB/21.jpg,fw8tm08fh,,,2006213,,memslider,
374,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,32,,4547.0,,4.0,img/PB/35.jpg,fw8tm08fh,,,2011265,,memslider,
375,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,25,,3398.300000011921,,19.0,img/PB/29.jpg,fw8tm08fh,,,2015167,,memslider,
376,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,23,,3681.399999976158,,21.0,img/PB/24.jpg,fw8tm08fh,,,2019353,,memslider,
377,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,70,,5400.599999964237,,,img/PB/27.jpg,fw8tm08fh,,27.0,2027663,,memchoice,
378,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,74,,1781.800000011921,,,img/PB/29.jpg,fw8tm08fh,,47.0,2029950,,memchoice,
379,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,74,,1552.8999999761581,,,img/PB/35.jpg,fw8tm08fh,,16.0,2032009,,memchoice,
380,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,74,,4588.199999988079,,,img/PB/21.jpg,fw8tm08fh,,21.0,2037103,,memchoice,
381,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,70,,3242.0,,,img/PB/24.jpg,fw8tm08fh,,24.0,2040850,,memchoice,
382,,,,,,,13.25,,,Green to Orange,Pink to Blue,,110.0,,32.0,,,,,fw8tm08fh,,,2040851,NA,reward-function,32.0
383,,,,,,,13.25,,,Green to Orange,Pink to Blue,27.0,,,,,,,,fw8tm08fh,,,2040851,NA,reward-function,21.0
384,,,,,,,13.25,,,Green to Orange,Pink to Blue,,,"{'workerID': 'N/A', 'Age': '20', 'Gender': 'Female', 'colorblind': 'Yes'}",,19528.19999998808,,,,fw8tm08fh,,,2067845,,survey-text,
0,,,,,,,13.5,Green to Orange,,Green to Orange,Pink to Blue,,,,,,Pink to Blue,,,hjzkozbdp,,,9259,,call,
1,,,,,,,13.5,,,Green to Orange,Pink to Blue,,,"{'participant_name': 'Alex Maicks', 'payment_account': 'maicks.1@osu.edu'}",,35605.700000047684,,,,hjzkozbdp,,,44870,,survey-text,
2,20.0,29.0,,1.0,"[1, 1, 6, 3, 6, 3]","[2, 2, 6, 8, 7, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1908.8999999761581,,,,hjzkozbdp,training_FR,,115969,1,blocks,
3,34.0,23.0,,1.0,"[5, 3, 4, 7, 8, 7]","[7, 3, 2, 7, 2, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1354.1000000238419,,,,hjzkozbdp,training_FR,,119339,2,blocks,
4,26.0,19.0,,1.0,"[2, 4, 6, 2, 4, 8]","[3, 1, 3, 1, 5, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1088.8999999761581,,,,hjzkozbdp,training_FR,,122442,3,blocks,
5,26.0,35.0,,1.0,"[7, 3, 6, 2, 1, 7]","[7, 7, 1, 5, 7, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,956.7000000476837,,,,hjzkozbdp,training_FR,,125420,4,blocks,
6,22.0,32.0,,1.0,"[2, 3, 4, 7, 3, 3]","[2, 7, 2, 8, 7, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,839.3999999761581,,,,hjzkozbdp,training_FR,,128272,5,blocks,
7,29.0,25.0,,1.0,"[8, 1, 7, 3, 8, 2]","[8, 2, 1, 1, 6, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1762.6999999284744,,,,hjzkozbdp,training_FR,,132051,6,blocks,
8,26.0,29.0,,1.0,"[6, 7, 7, 2, 3, 1]","[3, 7, 3, 5, 5, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1541.1000000238419,,,,hjzkozbdp,training_FR,,135605,7,blocks,
9,35.0,21.0,,1.0,"[7, 7, 4, 8, 1, 8]","[1, 3, 4, 5, 7, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1000.6999999284744,,,,hjzkozbdp,training_FR,,138618,8,blocks,
10,25.0,23.0,,1.0,"[4, 4, 3, 7, 1, 6]","[3, 3, 2, 3, 5, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1363.2000000476837,,,,hjzkozbdp,training_FR,,141994,9,blocks,
11,30.0,23.0,,0.0,"[6, 3, 7, 8, 3, 3]","[6, 3, 1, 1, 7, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,868.3000000715256,,,,hjzkozbdp,training_FR,,144880,10,blocks,
12,23.0,28.0,,1.0,"[5, 7, 2, 1, 2, 6]","[5, 5, 7, 4, 1, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1178.5,,,,hjzkozbdp,training_FR,,148074,11,blocks,
13,26.0,28.0,,0.0,"[4, 4, 3, 3, 4, 8]","[3, 3, 8, 4, 3, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1677.1999999284744,,,,hjzkozbdp,training_FR,,151762,12,blocks,
14,29.0,25.0,,1.0,"[6, 5, 5, 7, 5, 1]","[2, 4, 7, 8, 1, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1634.6000000238419,,,,hjzkozbdp,training_FR,,155407,13,blocks,
15,32.0,33.0,,0.0,"[3, 4, 8, 2, 7, 8]","[7, 5, 8, 7, 2, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1538.5,,,,hjzkozbdp,training_FR,,158959,14,blocks,
16,31.0,27.0,,1.0,"[6, 4, 7, 6, 7, 1]","[5, 3, 5, 7, 1, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1366.8999999761581,,,,hjzkozbdp,training_FR,,162334,15,blocks,
17,32.0,29.0,,1.0,"[8, 7, 1, 8, 6, 2]","[3, 5, 2, 6, 6, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2311.399999976158,,,,hjzkozbdp,training_FR,,166654,16,blocks,
18,21.0,28.0,,1.0,"[4, 5, 2, 5, 1, 4]","[8, 3, 7, 4, 4, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1099.2000000476837,,,,hjzkozbdp,training_FR,,169764,17,blocks,
19,27.0,30.0,,1.0,"[4, 2, 5, 4, 7, 5]","[3, 5, 6, 3, 7, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1181.6999999284744,,,,hjzkozbdp,training_FR,,172953,18,blocks,
20,24.0,29.0,,0.0,"[2, 5, 4, 2, 3, 8]","[5, 5, 7, 4, 3, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2608.5,,,,hjzkozbdp,training_FR,,177566,19,blocks,
21,21.0,22.0,,0.0,"[1, 5, 6, 4, 1, 4]","[4, 5, 2, 2, 6, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1547.0,,,,hjzkozbdp,training_FR,,181124,20,blocks,
22,31.0,14.0,,1.0,"[8, 3, 3, 6, 6, 5]","[1, 2, 2, 7, 1, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1558.1000000238419,,,,hjzkozbdp,training_FR,,184702,21,blocks,
23,33.0,29.0,,1.0,"[5, 7, 4, 6, 7, 4]","[1, 4, 4, 7, 6, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1787.2999999523163,,,,hjzkozbdp,training_FR,,188505,22,blocks,
24,29.0,27.0,,1.0,"[5, 1, 4, 3, 8, 8]","[4, 5, 8, 5, 2, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1427.0,,,,hjzkozbdp,training_FR,,191945,23,blocks,
25,21.0,38.0,,1.0,"[2, 6, 1, 3, 1, 8]","[8, 3, 6, 8, 5, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,846.3000000715256,,,,hjzkozbdp,training_FR,,194803,24,blocks,
26,30.0,28.0,,1.0,"[4, 4, 5, 4, 7, 6]","[5, 8, 6, 3, 3, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1496.0999999046326,,,,hjzkozbdp,training_FR,,198314,25,blocks,
27,20.0,35.0,,1.0,"[3, 8, 3, 1, 4, 1]","[4, 3, 6, 8, 6, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,855.8000000715256,,,,hjzkozbdp,training_FR,,201182,26,blocks,
28,25.0,22.0,,1.0,"[4, 5, 1, 5, 7, 3]","[2, 1, 7, 6, 5, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1084.2999999523163,,,,hjzkozbdp,training_FR,,204275,27,blocks,
29,31.0,28.0,,1.0,"[7, 4, 8, 2, 7, 3]","[8, 2, 7, 6, 3, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1182.6000000238419,,,,hjzkozbdp,training_FR,,207470,28,blocks,
30,29.0,20.0,,1.0,"[7, 5, 4, 7, 5, 1]","[2, 1, 1, 4, 6, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1026.0,,,,hjzkozbdp,training_FR,,210504,29,blocks,
31,36.0,25.0,,1.0,"[5, 4, 4, 7, 8, 8]","[8, 1, 5, 4, 2, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1094.2000000476837,,,,hjzkozbdp,training_FR,,213610,30,blocks,
32,33.0,33.0,,0.0,"[7, 4, 3, 6, 6, 7]","[5, 8, 1, 8, 5, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2293.100000023842,,,,hjzkozbdp,experiment_FR,,268099,1,blocks-exp,
33,33.0,34.0,,1.0,"[5, 5, 5, 3, 7, 8]","[7, 7, 5, 7, 6, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1127.4000000953674,,,,hjzkozbdp,experiment_FR,,270234,2,blocks-exp,
34,36.0,31.0,,1.0,"[6, 5, 7, 2, 8, 8]","[3, 7, 3, 6, 8, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1512.9000000953674,,,,hjzkozbdp,experiment_FR,,272756,3,blocks-exp,
35,24.0,27.0,,1.0,"[8, 2, 2, 3, 3, 6]","[5, 3, 5, 7, 5, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1644.2999999523163,,,,hjzkozbdp,experiment_FR,,275410,4,blocks-exp,
36,27.0,28.0,,0.0,"[4, 3, 8, 5, 6, 1]","[3, 6, 3, 7, 4, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2049.7000000476837,,,,hjzkozbdp,experiment_FR,,278468,5,blocks-exp,
37,23.0,17.0,,1.0,"[1, 6, 8, 3, 4, 1]","[5, 3, 3, 3, 2, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2189.5,,,,hjzkozbdp,experiment_FR,,281666,6,blocks-exp,
38,27.0,25.0,,1.0,"[7, 4, 4, 1, 4, 7]","[4, 2, 2, 6, 8, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1959.5,,,,hjzkozbdp,experiment_FR,,284633,7,blocks-exp,
39,18.0,33.0,,1.0,"[1, 7, 3, 1, 5, 1]","[8, 5, 2, 7, 6, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1331.7999999523163,,,,hjzkozbdp,experiment_FR,,286977,8,blocks-exp,
40,34.0,21.0,,1.0,"[5, 6, 7, 2, 6, 8]","[3, 1, 5, 4, 5, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1006.8000000715256,,,,hjzkozbdp,experiment_FR,,289001,9,blocks-exp,
41,20.0,19.0,,1.0,"[4, 5, 4, 1, 4, 2]","[3, 6, 2, 1, 2, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2185.7000000476837,,,,hjzkozbdp,experiment_FR,,292199,10,blocks-exp,
42,21.0,29.0,,1.0,"[3, 1, 4, 6, 4, 3]","[7, 3, 1, 8, 4, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1147.2000000476837,,,,hjzkozbdp,experiment_FR,,294354,11,blocks-exp,
43,26.0,26.0,,0.0,"[7, 1, 5, 2, 4, 7]","[1, 5, 6, 3, 7, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3241.5,,,,hjzkozbdp,experiment_FR,,298604,12,blocks-exp,
