,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
8558,18535,290,25.0,22.0,,1.0,"[8, 3, 2, 5, 4, 3]","[2, 3, 6, 4, 1, 6]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,941.60000000149,,,,ekvx8nyug,experiment_FR,,1033729,69.0,blocks-exp,
8559,18536,291,14.0,31.0,,1.0,"[1, 1, 3, 3, 1, 5]","[6, 5, 7, 1, 6, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,811.1000000014901,,,,ekvx8nyug,experiment_FR,,1035544,70.0,blocks-exp,
8560,18537,292,29.0,29.0,,1.0,"[7, 8, 1, 3, 6, 4]","[7, 1, 4, 6, 4, 7]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,749.0,,,,ekvx8nyug,experiment_FR,,1037298,71.0,blocks-exp,
8561,18538,293,28.0,32.0,,1.0,"[8, 6, 3, 3, 4, 4]","[5, 6, 2, 5, 6, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,998.1999999955297,,,,ekvx8nyug,experiment_FR,,1039301,72.0,blocks-exp,
8562,18539,294,26.0,26.0,,1.0,"[8, 8, 6, 1, 1, 2]","[3, 8, 4, 5, 2, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,780.7000000029802,,,,ekvx8nyug,experiment_FR,,1041087,73.0,blocks-exp,
8563,18540,295,23.0,34.0,,1.0,"[7, 5, 5, 3, 2, 1]","[8, 7, 5, 1, 6, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1767.7000000029802,,,,ekvx8nyug,experiment_FR,,1043861,74.0,blocks-exp,
8564,18541,296,22.0,32.0,,1.0,"[1, 7, 6, 3, 3, 2]","[8, 3, 6, 5, 8, 2]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2683.89999999851,,,,ekvx8nyug,experiment_FR,,1047551,75.0,blocks-exp,
8565,18542,297,25.0,24.0,,1.0,"[6, 3, 1, 6, 5, 4]","[7, 2, 4, 3, 6, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1434.2999999970198,,,,ekvx8nyug,experiment_FR,,1049990,76.0,blocks-exp,
8566,18543,298,17.0,27.0,,1.0,"[1, 3, 6, 1, 4, 2]","[7, 2, 6, 4, 4, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,820.7000000029802,,,,ekvx8nyug,experiment_FR,,1051816,77.0,blocks-exp,
8567,18544,299,30.0,25.0,,1.0,"[6, 8, 6, 3, 1, 6]","[2, 3, 3, 3, 8, 6]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,3326.0,,,,ekvx8nyug,experiment_FR,,1056147,78.0,blocks-exp,
8568,18545,300,25.0,30.0,,1.0,"[1, 2, 5, 4, 7, 6]","[1, 7, 2, 7, 6, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2000.20000000298,,,,ekvx8nyug,experiment_FR,,1059167,79.0,blocks-exp,
8569,18546,301,30.0,22.0,,1.0,"[8, 6, 4, 7, 4, 1]","[5, 4, 1, 2, 7, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,768.5,,,,ekvx8nyug,experiment_FR,,1060941,80.0,blocks-exp,
8570,18547,302,32.0,30.0,,1.0,"[2, 5, 1, 8, 8, 8]","[4, 3, 7, 3, 8, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1122.39999999851,,,,ekvx8nyug,experiment_FR,,1063067,81.0,blocks-exp,
8571,18548,303,24.0,19.0,,1.0,"[3, 5, 4, 6, 4, 2]","[4, 2, 5, 1, 1, 6]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1896.5,,,,ekvx8nyug,experiment_FR,,1065967,82.0,blocks-exp,
8572,18549,304,19.0,25.0,,1.0,"[1, 5, 3, 5, 1, 4]","[7, 2, 1, 6, 4, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2403.39999999851,,,,ekvx8nyug,experiment_FR,,1069383,83.0,blocks-exp,
8573,18550,305,23.0,18.0,,1.0,"[4, 7, 5, 1, 3, 3]","[2, 3, 7, 4, 1, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,4356.89999999851,,,,ekvx8nyug,experiment_FR,,1074746,84.0,blocks-exp,
8574,18551,306,31.0,27.0,,1.0,"[2, 8, 4, 4, 6, 7]","[6, 6, 4, 3, 3, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1278.89999999851,,,,ekvx8nyug,experiment_FR,,1077031,85.0,blocks-exp,
8575,18552,307,31.0,22.0,,1.0,"[7, 8, 8, 5, 2, 1]","[4, 3, 5, 2, 2, 6]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,723.6000000014901,,,,ekvx8nyug,experiment_FR,,1078769,86.0,blocks-exp,
8576,18553,308,23.0,19.0,,1.0,"[3, 3, 4, 1, 4, 8]","[2, 8, 5, 2, 1, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1716.5,,,,ekvx8nyug,experiment_FR,,1081491,87.0,blocks-exp,
8577,18554,309,34.0,31.0,,1.0,"[6, 7, 6, 7, 2, 6]","[8, 8, 5, 2, 2, 6]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,4093.70000000298,,,,ekvx8nyug,experiment_FR,,1086588,88.0,blocks-exp,
8578,18555,310,31.0,34.0,,1.0,"[2, 8, 6, 4, 8, 3]","[8, 2, 8, 7, 1, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1682.2999999970198,,,,ekvx8nyug,experiment_FR,,1089277,89.0,blocks-exp,
8579,18556,311,22.0,39.0,,1.0,"[3, 4, 5, 4, 1, 5]","[8, 8, 5, 7, 3, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,826.6000000014901,,,,ekvx8nyug,experiment_FR,,1091110,90.0,blocks-exp,
8580,18557,312,31.0,20.0,,1.0,"[2, 7, 3, 7, 4, 8]","[1, 4, 6, 3, 3, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,929.60000000149,,,,ekvx8nyug,experiment_FR,,1093051,91.0,blocks-exp,
8581,18558,313,29.0,34.0,,1.0,"[1, 6, 7, 4, 5, 6]","[6, 3, 7, 4, 8, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,3299.8000000044703,,,,ekvx8nyug,experiment_FR,,1097355,92.0,blocks-exp,
8582,18559,314,32.0,29.0,,1.0,"[1, 8, 5, 7, 3, 8]","[6, 7, 4, 3, 6, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,3374.9000000059605,,,,ekvx8nyug,experiment_FR,,1101735,93.0,blocks-exp,
8583,18560,315,35.0,24.0,,1.0,"[8, 3, 3, 8, 5, 8]","[8, 5, 1, 3, 2, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,569.0,,,,ekvx8nyug,experiment_FR,,1103308,94.0,blocks-exp,
8584,18561,316,36.0,29.0,,1.0,"[3, 8, 6, 8, 6, 5]","[3, 3, 8, 7, 5, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1507.39999999851,,,,ekvx8nyug,experiment_FR,,1105819,95.0,blocks-exp,
8585,18562,317,18.0,20.0,,1.0,"[1, 2, 3, 8, 3, 1]","[2, 5, 3, 4, 2, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1405.1999999955297,,,,ekvx8nyug,experiment_FR,,1108230,96.0,blocks-exp,
8586,18563,318,29.0,21.0,,1.0,"[5, 3, 4, 4, 5, 8]","[6, 2, 1, 2, 8, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2279.6999999955297,,,,ekvx8nyug,experiment_FR,,1111515,97.0,blocks-exp,
8587,18564,319,29.0,20.0,,1.0,"[5, 2, 1, 6, 7, 8]","[3, 4, 1, 3, 3, 6]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,646.2000000029802,,,,ekvx8nyug,experiment_FR,,1113164,98.0,blocks-exp,
8588,18565,320,31.0,18.0,,1.0,"[8, 2, 8, 7, 4, 2]","[3, 1, 1, 4, 1, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,553.5999999940395,,,,ekvx8nyug,experiment_FR,,1114723,99.0,blocks-exp,
8589,18566,321,19.0,25.0,,1.0,"[2, 2, 4, 8, 1, 2]","[8, 3, 7, 1, 1, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1216.5,,,,ekvx8nyug,experiment_FR,,1116945,100.0,blocks-exp,
8590,18567,322,35.0,31.0,,1.0,"[7, 3, 8, 8, 7, 2]","[7, 3, 4, 8, 8, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,582.2000000029802,,,,ekvx8nyug,experiment_FR,,1118533,101.0,blocks-exp,
8591,18568,323,31.0,20.0,,1.0,"[8, 4, 6, 6, 4, 3]","[2, 1, 8, 4, 4, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,928.5,,,,ekvx8nyug,experiment_FR,,1120469,102.0,blocks-exp,
8592,18569,324,28.0,24.0,,1.0,"[1, 3, 6, 4, 6, 8]","[1, 5, 1, 5, 8, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2178.0,,,,ekvx8nyug,experiment_FR,,1123651,103.0,blocks-exp,
8593,18570,325,30.0,21.0,,1.0,"[3, 5, 3, 7, 6, 6]","[2, 5, 3, 1, 8, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,762.2999999970198,,,,ekvx8nyug,experiment_FR,,1125427,104.0,blocks-exp,
8594,18571,326,30.0,24.0,,1.0,"[3, 7, 1, 5, 7, 7]","[3, 5, 1, 6, 7, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1055.2000000029802,,,,ekvx8nyug,experiment_FR,,1127489,105.0,blocks-exp,
8595,18572,327,27.0,31.0,,1.0,"[5, 4, 5, 8, 4, 1]","[2, 8, 6, 5, 6, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,831.8000000044703,,,,ekvx8nyug,experiment_FR,,1129326,106.0,blocks-exp,
8596,18573,328,27.0,26.0,,1.0,"[3, 7, 3, 3, 8, 3]","[5, 6, 6, 1, 7, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,5121.60000000149,,,,ekvx8nyug,experiment_FR,,1135454,107.0,blocks-exp,
8597,18574,329,32.0,26.0,,1.0,"[6, 3, 7, 5, 7, 4]","[7, 2, 5, 8, 1, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1729.10000000149,,,,ekvx8nyug,experiment_FR,,1138190,108.0,blocks-exp,
8598,18575,330,20.0,26.0,,1.0,"[1, 6, 3, 3, 1, 6]","[6, 1, 8, 4, 1, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,759.9000000059605,,,,ekvx8nyug,experiment_FR,,1139956,109.0,blocks-exp,
8599,18576,331,25.0,29.0,,1.0,"[2, 1, 3, 8, 5, 6]","[4, 7, 6, 5, 6, 1]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,842.8999999985099,,,,ekvx8nyug,experiment_FR,,1141803,110.0,blocks-exp,
8600,18577,332,21.0,29.0,,1.0,"[3, 4, 3, 7, 3, 1]","[1, 8, 4, 5, 5, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1790.7999999970198,,,,ekvx8nyug,experiment_FR,,1144604,111.0,blocks-exp,
8601,18578,333,22.0,15.0,,1.0,"[1, 3, 3, 7, 2, 6]","[2, 5, 1, 3, 1, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2191.3000000044703,,,,ekvx8nyug,experiment_FR,,1147802,112.0,blocks-exp,
8602,18579,334,25.0,28.0,,0.0,"[3, 3, 4, 7, 4, 4]","[8, 1, 6, 5, 3, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,4911.5,,,,ekvx8nyug,experiment_FR,,1153718,113.0,blocks-exp,
8603,18580,335,32.0,29.0,,0.0,"[6, 5, 8, 8, 1, 4]","[1, 8, 3, 7, 2, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1204.6999999955297,,,,ekvx8nyug,experiment_FR,,1155932,114.0,blocks-exp,
8604,18581,336,31.0,24.0,,1.0,"[4, 7, 3, 3, 6, 8]","[8, 3, 4, 2, 3, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1344.4000000059605,,,,ekvx8nyug,experiment_FR,,1158282,115.0,blocks-exp,
8605,18582,337,27.0,28.0,,0.0,"[4, 1, 7, 6, 1, 8]","[5, 2, 8, 2, 8, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2971.79999999702,,,,ekvx8nyug,experiment_FR,,1162259,116.0,blocks-exp,
8606,18583,338,32.0,32.0,,0.0,"[5, 8, 8, 2, 6, 3]","[1, 1, 7, 8, 8, 7]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2723.39999999851,,,,ekvx8nyug,experiment_FR,,1165992,117.0,blocks-exp,
8607,18584,339,32.0,27.0,,1.0,"[7, 8, 8, 4, 2, 3]","[8, 5, 1, 2, 6, 5]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1130.60000000149,,,,ekvx8nyug,experiment_FR,,1168144,118.0,blocks-exp,
8608,18585,340,25.0,26.0,,1.0,"[5, 4, 3, 4, 2, 7]","[5, 2, 4, 1, 6, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,4294.79999999702,,,,ekvx8nyug,experiment_FR,,1173457,119.0,blocks-exp,
8609,18586,341,29.0,32.0,,0.0,"[1, 3, 8, 7, 8, 2]","[7, 5, 7, 2, 4, 7]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1209.2999999970198,,,,ekvx8nyug,experiment_FR,,1175671,120.0,blocks-exp,
8610,18587,342,29.0,33.0,,1.0,"[1, 7, 5, 4, 6, 6]","[7, 8, 3, 6, 3, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2701.70000000298,,,,ekvx8nyug,experiment_FR,,1179387,121.0,blocks-exp,
8611,18588,343,24.0,25.0,,1.0,"[5, 1, 4, 7, 5, 2]","[2, 5, 6, 1, 4, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2236.89999999851,,,,ekvx8nyug,experiment_FR,,1182630,122.0,blocks-exp,
8612,18589,344,28.0,21.0,,1.0,"[1, 5, 8, 2, 4, 8]","[2, 3, 4, 1, 3, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1549.1999999955297,,,,ekvx8nyug,experiment_FR,,1185182,123.0,blocks-exp,
8613,18590,345,27.0,27.0,,0.0,"[4, 3, 7, 8, 2, 3]","[8, 1, 7, 4, 4, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2699.0,,,,ekvx8nyug,experiment_FR,,1188887,124.0,blocks-exp,
8614,18591,346,33.0,28.0,,1.0,"[4, 5, 5, 6, 7, 6]","[4, 7, 8, 3, 2, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1203.0,,,,ekvx8nyug,experiment_FR,,1191097,125.0,blocks-exp,
8615,18592,347,24.0,35.0,,1.0,"[6, 8, 2, 3, 2, 3]","[7, 2, 8, 6, 7, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2559.60000000149,,,,ekvx8nyug,experiment_FR,,1194660,126.0,blocks-exp,
8616,18593,348,20.0,25.0,,1.0,"[1, 6, 1, 2, 5, 5]","[3, 5, 8, 1, 4, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1196.4000000059605,,,,ekvx8nyug,experiment_FR,,1196860,127.0,blocks-exp,
8617,18594,349,21.0,32.0,,1.0,"[5, 4, 1, 8, 1, 2]","[2, 6, 3, 8, 7, 6]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1073.7999999970198,,,,ekvx8nyug,experiment_FR,,1198940,128.0,blocks-exp,
8618,18595,350,23.0,24.0,,1.0,"[3, 6, 5, 1, 2, 6]","[4, 5, 2, 4, 8, 1]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,5363.29999999702,,,,ekvx8nyug,experiment_FR,,1205309,129.0,blocks-exp,
8619,18596,351,22.0,17.0,,1.0,"[2, 4, 2, 5, 8, 1]","[2, 5, 7, 1, 1, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1778.2000000029802,,,,ekvx8nyug,experiment_FR,,1208094,130.0,blocks-exp,
8620,18597,352,36.0,24.0,,1.0,"[3, 5, 7, 8, 8, 5]","[8, 1, 1, 3, 3, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2945.70000000298,,,,ekvx8nyug,experiment_FR,,1212044,131.0,blocks-exp,
8621,18598,353,19.0,27.0,,1.0,"[6, 2, 1, 3, 3, 4]","[5, 7, 4, 2, 2, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,780.8000000044703,,,,ekvx8nyug,experiment_FR,,1213831,132.0,blocks-exp,
8622,18599,354,25.0,22.0,,1.0,"[8, 6, 5, 1, 3, 2]","[5, 4, 6, 2, 3, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1503.5999999940395,,,,ekvx8nyug,experiment_FR,,1216341,133.0,blocks-exp,
8623,18600,355,15.0,28.0,,1.0,"[1, 1, 3, 2, 3, 5]","[6, 4, 8, 4, 3, 3]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,813.8999999985099,,,,ekvx8nyug,experiment_FR,,1218160,134.0,blocks-exp,
8624,18601,356,26.0,26.0,,1.0,"[5, 2, 2, 4, 8, 5]","[5, 1, 6, 2, 8, 4]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2358.3000000044703,,,,ekvx8nyug,experiment_FR,,1221522,135.0,blocks-exp,
8625,18602,357,28.0,26.0,,0.0,"[1, 8, 4, 7, 6, 2]","[1, 6, 8, 3, 3, 5]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2230.1999999955297,,,,ekvx8nyug,experiment_FR,,1224755,136.0,blocks-exp,
8626,18603,358,15.0,22.0,,1.0,"[1, 3, 1, 7, 1, 2]","[6, 1, 8, 2, 4, 1]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,2124.0,,,,ekvx8nyug,experiment_FR,,1227883,137.0,blocks-exp,
8627,18604,359,23.0,20.0,,1.0,"[1, 7, 1, 2, 8, 4]","[4, 6, 2, 2, 4, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,1248.7999999970198,,,,ekvx8nyug,experiment_FR,,1230138,138.0,blocks-exp,
8628,18605,360,27.0,26.0,,0.0,"[2, 6, 8, 6, 4, 1]","[8, 3, 2, 7, 3, 3]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,7861.69999999553,,,,ekvx8nyug,experiment_FR,,1239006,139.0,blocks-exp,
8629,18606,361,22.0,30.0,,1.0,"[1, 4, 6, 4, 1, 6]","[3, 4, 8, 3, 8, 4]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,760.0,,,,ekvx8nyug,experiment_FR,,1240771,140.0,blocks-exp,
8630,18607,362,26.0,32.0,,1.0,"[3, 8, 6, 1, 6, 2]","[7, 4, 5, 2, 6, 8]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1803.10000000149,,,,ekvx8nyug,experiment_FR,,1243577,141.0,blocks-exp,
8631,18608,363,29.0,35.0,,1.0,"[1, 2, 8, 8, 3, 7]","[4, 7, 5, 8, 4, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,804.1999999955297,,,,ekvx8nyug,experiment_FR,,1245387,142.0,blocks-exp,
8632,18609,364,29.0,30.0,,1.0,"[2, 5, 7, 2, 8, 5]","[3, 4, 8, 8, 4, 3]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1243.0,,,,ekvx8nyug,experiment_FR,,1247636,143.0,blocks-exp,
8633,18610,365,22.0,35.0,,1.0,"[7, 1, 7, 1, 1, 5]","[8, 2, 8, 6, 8, 3]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,1709.2999999970198,,,,ekvx8nyug,experiment_FR,,1250352,144.0,blocks-exp,
8634,18611,366,29.0,28.0,,1.0,"[4, 4, 8, 4, 5, 4]","[7, 1, 3, 2, 7, 8]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,877.7999999970198,,,,ekvx8nyug,experiment_FR,,1252235,145.0,blocks-exp,
8635,18612,367,29.0,25.0,,1.0,"[5, 4, 3, 6, 5, 6]","[7, 2, 7, 4, 2, 3]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,3775.89999999851,,,,ekvx8nyug,experiment_FR,,1257015,146.0,blocks-exp,
8636,18613,368,25.0,18.0,,1.0,"[2, 7, 5, 1, 5, 5]","[1, 5, 7, 2, 1, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,2520.0999999940395,,,,ekvx8nyug,experiment_FR,,1260541,147.0,blocks-exp,
8637,18614,369,33.0,27.0,,1.0,"[2, 8, 8, 4, 6, 5]","[6, 5, 7, 2, 5, 2]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,953.6999999955297,,,,ekvx8nyug,experiment_FR,,1262498,148.0,blocks-exp,
8638,18615,370,27.0,21.0,,1.0,"[3, 5, 2, 2, 8, 7]","[7, 6, 2, 1, 4, 1]",11.75,,70.0,Orange to Green,Blue to Pink,,,,,650.1999999955297,,,,ekvx8nyug,experiment_FR,,1264153,149.0,blocks-exp,
8639,18616,371,29.0,31.0,,1.0,"[5, 4, 3, 3, 6, 8]","[3, 4, 8, 6, 3, 7]",11.75,,74.0,Orange to Green,Blue to Pink,,,,,13035.5,,,,ekvx8nyug,experiment_FR,,1278195,150.0,blocks-exp,
8640,18822,192,26.0,34.0,,0.0,"[5, 3, 6, 4, 5, 3]","[4, 3, 8, 7, 4, 8]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,3004.7999999821186,,,,4rpauzoe7,training_FR,,1097155,1.0,blocks,
8641,18823,193,24.0,20.0,,0.0,"[8, 4, 2, 2, 3, 5]","[1, 5, 7, 2, 1, 4]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1339.5,,,,4rpauzoe7,training_FR,,1100503,2.0,blocks,
8642,18824,194,34.0,29.0,,1.0,"[6, 8, 2, 7, 8, 3]","[3, 8, 2, 7, 6, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1833.5,,,,4rpauzoe7,training_FR,,1104347,3.0,blocks,
8643,18825,195,26.0,19.0,,0.0,"[2, 6, 2, 6, 5, 5]","[3, 1, 3, 3, 3, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1757.5,,,,4rpauzoe7,training_FR,,1108124,4.0,blocks,
8644,18826,196,31.0,17.0,,1.0,"[5, 7, 4, 7, 1, 7]","[6, 2, 2, 3, 3, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2414.800000011921,,,,4rpauzoe7,training_FR,,1112547,5.0,blocks,
8645,18827,197,33.0,26.0,,0.0,"[8, 1, 8, 6, 3, 7]","[4, 4, 2, 5, 7, 4]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2655.199999988079,,,,4rpauzoe7,training_FR,,1117214,6.0,blocks,
8646,18828,198,23.0,24.0,,1.0,"[3, 4, 1, 7, 4, 4]","[5, 1, 4, 4, 3, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,3672.59999999404,,,,4rpauzoe7,training_FR,,1122895,7.0,blocks,
8647,18829,199,25.0,22.0,,1.0,"[6, 1, 5, 1, 6, 6]","[4, 2, 3, 3, 5, 5]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1339.5,,,,4rpauzoe7,training_FR,,1126245,8.0,blocks,
8648,18830,200,30.0,22.0,,1.0,"[7, 7, 4, 5, 2, 5]","[6, 6, 4, 2, 2, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1649.7000000178814,,,,4rpauzoe7,training_FR,,1129906,9.0,blocks,
8649,18831,201,28.0,35.0,,1.0,"[6, 8, 4, 3, 6, 1]","[8, 5, 7, 2, 5, 8]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2201.699999988079,,,,4rpauzoe7,training_FR,,1134120,10.0,blocks,
8650,18832,202,19.0,30.0,,1.0,"[1, 2, 7, 1, 5, 3]","[4, 4, 5, 5, 5, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1984.699999988079,,,,4rpauzoe7,training_FR,,1138116,11.0,blocks,
8651,18833,203,19.0,23.0,,0.0,"[1, 4, 2, 7, 4, 1]","[6, 5, 1, 2, 1, 8]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,6553.59999999404,,,,4rpauzoe7,training_FR,,1146697,12.0,blocks,
8652,18834,204,19.0,29.0,,0.0,"[3, 4, 3, 3, 4, 2]","[7, 2, 3, 4, 6, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,3066.0,,,,4rpauzoe7,training_FR,,1151773,13.0,blocks,
8653,18835,205,20.0,32.0,,1.0,"[5, 2, 2, 5, 5, 1]","[4, 2, 5, 7, 8, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,853.8000000119209,,,,4rpauzoe7,training_FR,,1154637,14.0,blocks,
8654,18836,206,27.0,24.0,,1.0,"[8, 2, 4, 4, 5, 4]","[1, 1, 1, 7, 6, 8]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2746.699999988079,,,,4rpauzoe7,training_FR,,1159392,15.0,blocks,
8655,18837,207,21.0,26.0,,0.0,"[5, 4, 2, 4, 4, 2]","[5, 1, 3, 8, 3, 6]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,3109.5999999940395,,,,4rpauzoe7,training_FR,,1164512,16.0,blocks,
8656,18838,208,34.0,31.0,,1.0,"[6, 5, 6, 5, 7, 5]","[8, 6, 4, 1, 4, 8]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,992.1999999880792,,,,4rpauzoe7,training_FR,,1167515,17.0,blocks,
8657,18839,209,22.0,27.0,,1.0,"[3, 3, 3, 6, 1, 6]","[3, 5, 1, 7, 5, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,930.1999999880792,,,,4rpauzoe7,training_FR,,1170455,18.0,blocks,
8658,18840,210,31.0,27.0,,0.0,"[2, 5, 3, 7, 8, 6]","[2, 8, 2, 2, 6, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,3014.699999988079,,,,4rpauzoe7,training_FR,,1175477,19.0,blocks,
8659,18841,211,30.0,28.0,,1.0,"[5, 7, 2, 5, 6, 5]","[2, 3, 4, 3, 8, 8]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2196.0999999940395,,,,4rpauzoe7,training_FR,,1179684,20.0,blocks,
8660,18842,212,18.0,19.0,,0.0,"[7, 3, 2, 1, 3, 2]","[6, 3, 3, 3, 2, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,3737.400000005961,,,,4rpauzoe7,training_FR,,1185434,21.0,blocks,
8661,18843,213,18.0,32.0,,1.0,"[3, 2, 1, 8, 3, 1]","[7, 6, 4, 7, 2, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1787.0,,,,4rpauzoe7,training_FR,,1189231,22.0,blocks,
8662,18844,214,33.0,28.0,,1.0,"[4, 7, 8, 8, 1, 5]","[5, 8, 2, 5, 5, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,5102.700000017881,,,,4rpauzoe7,training_FR,,1196345,23.0,blocks,
8663,18845,215,36.0,27.0,,1.0,"[8, 8, 2, 6, 7, 5]","[8, 5, 3, 4, 5, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,4128.4000000059605,,,,4rpauzoe7,training_FR,,1202483,24.0,blocks,
