,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
6924,14511,146,35.0,24.0,,1.0,"[5, 8, 1, 6, 7, 8]","[7, 5, 2, 2, 2, 6]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2307.900000035763,,,,ztgkdfo2d,experiment_VB,,759414,115.0,blocks-exp,
6925,14512,147,17.0,33.0,,1.0,"[2, 6, 2, 3, 1, 3]","[8, 5, 4, 4, 5, 7]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1200.2000000476835,,,,ztgkdfo2d,experiment_VB,,761626,116.0,blocks-exp,
6926,14513,148,17.0,20.0,,1.0,"[7, 2, 1, 2, 4, 1]","[3, 2, 4, 3, 2, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,3762.0,,,,ztgkdfo2d,experiment_VB,,766407,117.0,blocks-exp,
6927,14514,149,26.0,28.0,,0.0,"[7, 5, 3, 6, 3, 2]","[4, 8, 4, 1, 6, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2659.5,,,,ztgkdfo2d,experiment_VB,,770080,118.0,blocks-exp,
6928,14515,150,32.0,21.0,,1.0,"[6, 7, 4, 6, 3, 6]","[1, 8, 3, 2, 6, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1532.5,,,,ztgkdfo2d,experiment_VB,,772633,119.0,blocks-exp,
6929,14516,151,36.0,31.0,,1.0,"[8, 2, 6, 5, 7, 8]","[3, 4, 6, 8, 7, 3]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2414.400000035763,,,,ztgkdfo2d,experiment_VB,,776070,120.0,blocks-exp,
6930,14517,152,29.0,23.0,,1.0,"[4, 1, 8, 7, 2, 7]","[1, 8, 6, 3, 4, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,4074.899999976158,,,,ztgkdfo2d,experiment_VB,,781165,121.0,blocks-exp,
6931,14518,153,17.0,33.0,,1.0,"[4, 1, 5, 1, 5, 1]","[4, 8, 3, 2, 8, 8]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,988.1999999880792,,,,ztgkdfo2d,experiment_VB,,783178,122.0,blocks-exp,
6932,14519,154,28.0,33.0,,1.0,"[8, 5, 7, 3, 2, 3]","[2, 7, 5, 8, 7, 4]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1658.9000000357628,,,,ztgkdfo2d,experiment_VB,,785860,123.0,blocks-exp,
6933,14520,155,26.0,26.0,,0.0,"[3, 1, 3, 3, 8, 8]","[2, 7, 5, 4, 1, 7]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2887.199999988079,,,,ztgkdfo2d,experiment_VB,,789770,124.0,blocks-exp,
6934,14521,156,24.0,28.0,,1.0,"[4, 6, 2, 5, 1, 6]","[6, 4, 4, 7, 4, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2186.300000011921,,,,ztgkdfo2d,experiment_VB,,792980,125.0,blocks-exp,
6935,14522,157,24.0,16.0,,1.0,"[1, 6, 3, 6, 1, 7]","[2, 1, 1, 5, 5, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2606.0,,,,ztgkdfo2d,experiment_VB,,796610,126.0,blocks-exp,
6936,14523,158,22.0,35.0,,1.0,"[2, 1, 8, 2, 2, 7]","[4, 7, 7, 7, 8, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1113.2999999523165,,,,ztgkdfo2d,experiment_VB,,798752,127.0,blocks-exp,
6937,14524,159,30.0,26.0,,1.0,"[1, 7, 5, 3, 8, 6]","[7, 1, 1, 8, 3, 6]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,4168.800000011921,,,,ztgkdfo2d,experiment_VB,,803938,128.0,blocks-exp,
6938,14525,160,24.0,28.0,,1.0,"[4, 4, 8, 3, 2, 3]","[8, 3, 8, 1, 3, 5]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1448.0999999642372,,,,ztgkdfo2d,experiment_VB,,806399,129.0,blocks-exp,
6939,14526,161,25.0,25.0,,1.0,"[3, 3, 7, 1, 6, 5]","[7, 5, 6, 1, 4, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1222.5999999642372,,,,ztgkdfo2d,experiment_VB,,808638,130.0,blocks-exp,
6940,14527,162,27.0,25.0,,1.0,"[1, 7, 4, 7, 4, 4]","[8, 6, 4, 2, 3, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1222.300000011921,,,,ztgkdfo2d,experiment_VB,,810876,131.0,blocks-exp,
6941,14528,163,29.0,28.0,,1.0,"[7, 5, 4, 3, 7, 3]","[2, 6, 6, 6, 2, 6]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,797.8999999761581,,,,ztgkdfo2d,experiment_VB,,812701,132.0,blocks-exp,
6942,14529,164,33.0,29.0,,1.0,"[5, 2, 7, 7, 7, 5]","[4, 4, 7, 5, 7, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,662.0999999642372,,,,ztgkdfo2d,experiment_VB,,814388,133.0,blocks-exp,
6943,14530,165,36.0,35.0,,1.0,"[4, 7, 6, 6, 8, 5]","[6, 8, 5, 8, 6, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,958.3000000119208,,,,ztgkdfo2d,experiment_VB,,816365,134.0,blocks-exp,
6944,14531,166,35.0,22.0,,1.0,"[6, 8, 7, 1, 5, 8]","[1, 4, 3, 4, 2, 8]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2177.399999976158,,,,ztgkdfo2d,experiment_VB,,819561,135.0,blocks-exp,
6945,14532,167,22.0,34.0,,1.0,"[1, 6, 6, 5, 1, 3]","[8, 5, 7, 7, 4, 3]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,699.3999999761581,,,,ztgkdfo2d,experiment_VB,,821272,136.0,blocks-exp,
6946,14533,168,37.0,31.0,,1.0,"[6, 6, 7, 6, 4, 8]","[8, 8, 1, 2, 6, 6]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2722.900000035763,,,,ztgkdfo2d,experiment_VB,,825020,137.0,blocks-exp,
6947,14534,169,23.0,26.0,,1.0,"[7, 1, 5, 3, 1, 6]","[7, 5, 8, 2, 2, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,2229.300000011921,,,,ztgkdfo2d,experiment_VB,,828263,138.0,blocks-exp,
6948,14535,170,25.0,31.0,,1.0,"[4, 6, 1, 8, 3, 3]","[3, 8, 2, 8, 8, 2]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,919.0999999642372,,,,ztgkdfo2d,experiment_VB,,830210,139.0,blocks-exp,
6949,14536,171,20.0,27.0,,1.0,"[6, 3, 5, 3, 2, 1]","[2, 1, 8, 7, 8, 1]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,810.7999999523163,,,,ztgkdfo2d,experiment_VB,,832040,140.0,blocks-exp,
6950,14537,172,28.0,26.0,,1.0,"[8, 3, 5, 2, 3, 7]","[2, 5, 3, 8, 3, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1209.100000023842,,,,ztgkdfo2d,experiment_VB,,834268,141.0,blocks-exp,
6951,14538,173,22.0,35.0,,1.0,"[6, 2, 4, 6, 3, 1]","[3, 7, 4, 7, 8, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,883.1999999880791,,,,ztgkdfo2d,experiment_VB,,836169,142.0,blocks-exp,
6952,14539,174,24.0,21.0,,1.0,"[6, 5, 4, 1, 4, 4]","[2, 1, 2, 3, 8, 5]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1484.0,,,,ztgkdfo2d,experiment_VB,,838671,143.0,blocks-exp,
6953,14540,175,33.0,23.0,,1.0,"[5, 7, 8, 6, 6, 1]","[4, 1, 2, 8, 6, 2]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,1591.300000011921,,,,ztgkdfo2d,experiment_VB,,841277,144.0,blocks-exp,
6954,14541,176,33.0,25.0,,1.0,"[8, 5, 7, 8, 4, 1]","[3, 1, 2, 6, 6, 7]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,771.0999999642372,,,,ztgkdfo2d,experiment_VB,,843069,145.0,blocks-exp,
6955,14542,177,33.0,33.0,,0.0,"[7, 6, 6, 3, 4, 7]","[8, 6, 5, 8, 5, 1]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,3307.800000011921,,,,ztgkdfo2d,experiment_VB,,847397,146.0,blocks-exp,
6956,14543,178,31.0,38.0,,1.0,"[6, 5, 8, 1, 7, 4]","[7, 7, 3, 7, 8, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,14136.0,,,,ztgkdfo2d,experiment_VB,,862551,147.0,blocks-exp,
6957,14544,179,19.0,41.0,,1.0,"[5, 2, 5, 1, 2, 4]","[7, 8, 8, 6, 6, 6]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1126.5,,,,ztgkdfo2d,experiment_VB,,864700,148.0,blocks-exp,
6958,14545,180,28.0,26.0,,1.0,"[6, 2, 5, 7, 3, 5]","[7, 2, 7, 6, 3, 1]",10.75,,70.0,Orange to Green,Pink to Blue,,,,,2268.300000011921,,,,ztgkdfo2d,experiment_VB,,867994,149.0,blocks-exp,
6959,14546,181,29.0,27.0,,0.0,"[6, 7, 4, 6, 5, 1]","[4, 5, 1, 7, 2, 8]",10.75,,74.0,Orange to Green,Pink to Blue,,,,,1171.399999976158,,,,ztgkdfo2d,experiment_VB,,870187,150.0,blocks-exp,
6960,14752,2,26.0,38.0,,1.0,"[1, 8, 6, 7, 1, 3]","[7, 6, 6, 8, 3, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2269.699999988079,,,,fw8tm08fh,training_VB,,152580,1.0,blocks,
6961,14753,3,25.0,26.0,,0.0,"[4, 4, 6, 2, 7, 2]","[1, 7, 2, 1, 7, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2068.5,,,,fw8tm08fh,training_VB,,156660,2.0,blocks,
6962,14754,4,29.0,26.0,,1.0,"[6, 4, 5, 8, 2, 4]","[2, 2, 5, 2, 8, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1304.5,,,,fw8tm08fh,training_VB,,159971,3.0,blocks,
6963,14755,5,23.0,34.0,,1.0,"[3, 2, 2, 5, 6, 5]","[8, 8, 1, 5, 4, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1546.0999999642372,,,,fw8tm08fh,training_VB,,163524,4.0,blocks,
6964,14756,6,31.0,32.0,,1.0,"[6, 5, 5, 5, 3, 7]","[2, 8, 5, 6, 7, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1927.199999988079,,,,fw8tm08fh,training_VB,,167459,5.0,blocks,
6965,14757,7,27.0,15.0,,1.0,"[4, 6, 7, 5, 4, 1]","[5, 1, 1, 1, 1, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,997.5999999642372,,,,fw8tm08fh,training_VB,,170462,6.0,blocks,
6966,14758,8,27.0,31.0,,1.0,"[5, 7, 3, 1, 5, 6]","[4, 5, 8, 2, 5, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1010.399999976158,,,,fw8tm08fh,training_VB,,173481,7.0,blocks,
6967,14759,9,27.0,28.0,,1.0,"[1, 5, 8, 8, 2, 3]","[5, 7, 2, 6, 7, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1567.4000000357628,,,,fw8tm08fh,training_VB,,177056,8.0,blocks,
6968,14760,10,30.0,23.0,,1.0,"[8, 8, 1, 2, 6, 5]","[8, 5, 3, 1, 4, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1136.800000011921,,,,fw8tm08fh,training_VB,,180200,9.0,blocks,
6969,14761,11,31.0,27.0,,1.0,"[5, 5, 6, 5, 5, 5]","[5, 7, 3, 8, 2, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1087.0,,,,fw8tm08fh,training_VB,,183299,10.0,blocks,
6970,14762,12,29.0,32.0,,0.0,"[7, 8, 1, 4, 8, 1]","[6, 6, 2, 7, 7, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1574.699999988079,,,,fw8tm08fh,training_VB,,186882,11.0,blocks,
6971,14763,13,24.0,29.0,,0.0,"[8, 6, 4, 1, 3, 2]","[1, 4, 7, 5, 5, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3275.899999976158,,,,fw8tm08fh,training_VB,,192163,12.0,blocks,
6972,14764,14,20.0,34.0,,1.0,"[3, 2, 5, 5, 4, 1]","[3, 2, 7, 8, 8, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1547.800000011921,,,,fw8tm08fh,training_VB,,195715,13.0,blocks,
6973,14765,15,35.0,18.0,,1.0,"[7, 5, 7, 5, 5, 6]","[2, 2, 8, 2, 3, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,714.0999999642372,,,,fw8tm08fh,training_VB,,198434,14.0,blocks,
6974,14766,16,30.0,31.0,,1.0,"[6, 2, 4, 6, 5, 7]","[6, 8, 7, 1, 5, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1169.199999988079,,,,fw8tm08fh,training_VB,,201608,15.0,blocks,
6975,14767,17,36.0,30.0,,1.0,"[3, 5, 7, 8, 7, 6]","[4, 6, 3, 7, 6, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1082.300000011921,,,,fw8tm08fh,training_VB,,204696,16.0,blocks,
6976,14768,18,29.0,30.0,,1.0,"[2, 6, 5, 4, 6, 6]","[5, 3, 1, 8, 6, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2360.7999999523163,,,,fw8tm08fh,training_VB,,209064,17.0,blocks,
6977,14769,19,24.0,23.0,,1.0,"[5, 3, 1, 4, 5, 6]","[1, 6, 4, 7, 1, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1226.399999976158,,,,fw8tm08fh,training_VB,,212295,18.0,blocks,
6978,14770,20,21.0,33.0,,1.0,"[7, 3, 2, 1, 2, 6]","[5, 1, 8, 7, 8, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1406.100000023842,,,,fw8tm08fh,training_VB,,215709,19.0,blocks,
6979,14771,21,27.0,20.0,,1.0,"[2, 7, 8, 3, 4, 3]","[3, 2, 3, 4, 5, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,988.899999976158,,,,fw8tm08fh,training_VB,,218706,20.0,blocks,
6980,14772,22,26.0,32.0,,1.0,"[5, 5, 7, 2, 5, 2]","[4, 3, 8, 8, 2, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1851.800000011921,,,,fw8tm08fh,training_VB,,222567,21.0,blocks,
6981,14773,23,33.0,24.0,,1.0,"[5, 5, 8, 6, 1, 8]","[4, 3, 4, 2, 5, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1412.899999976158,,,,fw8tm08fh,training_VB,,225986,22.0,blocks,
6982,14774,24,28.0,24.0,,1.0,"[7, 4, 7, 6, 2, 2]","[5, 5, 4, 6, 2, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1205.4000000357628,,,,fw8tm08fh,training_VB,,229196,23.0,blocks,
6983,14775,25,28.0,37.0,,1.0,"[7, 4, 3, 7, 3, 4]","[5, 8, 8, 8, 7, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1018.0,,,,fw8tm08fh,training_VB,,232220,24.0,blocks,
6984,14776,26,25.0,26.0,,0.0,"[8, 4, 5, 5, 1, 2]","[5, 6, 2, 1, 5, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,599.3999999761581,,,,fw8tm08fh,training_VB,,234828,25.0,blocks,
6985,14777,27,34.0,27.0,,1.0,"[8, 5, 2, 8, 6, 5]","[7, 5, 3, 4, 2, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,828.8000000119209,,,,fw8tm08fh,training_VB,,237666,26.0,blocks,
6986,14778,28,28.0,34.0,,1.0,"[1, 5, 7, 4, 6, 5]","[6, 6, 2, 7, 6, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1762.5,,,,fw8tm08fh,training_VB,,241436,27.0,blocks,
6987,14779,29,25.0,34.0,,1.0,"[8, 7, 2, 5, 2, 1]","[6, 7, 2, 7, 6, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1096.399999976158,,,,fw8tm08fh,training_VB,,244540,28.0,blocks,
6988,14780,30,34.0,15.0,,1.0,"[8, 8, 2, 5, 6, 5]","[2, 4, 1, 3, 1, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1200.800000011921,,,,fw8tm08fh,training_VB,,247745,29.0,blocks,
6989,14781,31,28.0,17.0,,1.0,"[3, 8, 5, 2, 4, 6]","[2, 3, 6, 3, 2, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1193.0999999642372,,,,fw8tm08fh,training_VB,,250945,30.0,blocks,
6990,14782,32,19.0,18.0,,1.0,"[2, 1, 1, 7, 4, 4]","[7, 6, 1, 1, 1, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2817.899999976158,,,,fw8tm08fh,experiment_VB,,420541,1.0,blocks-exp,
6991,14783,33,35.0,22.0,,1.0,"[8, 6, 2, 8, 3, 8]","[1, 5, 1, 1, 7, 7]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1212.0999999642372,,,,fw8tm08fh,experiment_VB,,422760,2.0,blocks-exp,
6992,14784,34,18.0,28.0,,1.0,"[1, 2, 1, 6, 5, 3]","[5, 8, 2, 8, 3, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2101.399999976158,,,,fw8tm08fh,experiment_VB,,425869,3.0,blocks-exp,
6993,14785,35,25.0,19.0,,1.0,"[1, 8, 1, 3, 7, 5]","[4, 8, 2, 2, 1, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1606.0,,,,fw8tm08fh,experiment_VB,,428482,4.0,blocks-exp,
6994,14786,36,22.0,15.0,,1.0,"[6, 3, 3, 1, 2, 7]","[5, 1, 3, 1, 3, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2137.5,,,,fw8tm08fh,experiment_VB,,431630,5.0,blocks-exp,
6995,14787,37,33.0,29.0,,1.0,"[5, 6, 5, 7, 7, 3]","[6, 8, 5, 4, 2, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,6788.600000023842,,,,fw8tm08fh,experiment_VB,,439426,6.0,blocks-exp,
6996,14788,38,29.0,24.0,,1.0,"[5, 3, 4, 7, 2, 8]","[3, 4, 7, 2, 5, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2010.700000047684,,,,fw8tm08fh,experiment_VB,,442445,7.0,blocks-exp,
6997,14789,39,28.0,22.0,,1.0,"[4, 7, 3, 5, 4, 5]","[3, 2, 7, 3, 3, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2740.399999976158,,,,fw8tm08fh,experiment_VB,,446188,8.0,blocks-exp,
6998,14790,40,23.0,18.0,,1.0,"[4, 1, 6, 4, 1, 7]","[5, 1, 3, 1, 7, 1]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,4062.800000011921,,,,fw8tm08fh,experiment_VB,,451255,9.0,blocks-exp,
6999,14791,41,30.0,29.0,,1.0,"[4, 8, 3, 8, 4, 3]","[7, 2, 2, 8, 5, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3628.0,,,,fw8tm08fh,experiment_VB,,455890,10.0,blocks-exp,
7000,14792,42,34.0,24.0,,1.0,"[6, 8, 2, 6, 6, 6]","[1, 4, 6, 6, 5, 2]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1718.300000011921,,,,fw8tm08fh,experiment_VB,,458615,11.0,blocks-exp,
7001,14793,43,23.0,31.0,,1.0,"[5, 1, 1, 1, 8, 7]","[5, 8, 5, 4, 8, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2346.900000035763,,,,fw8tm08fh,experiment_VB,,461967,12.0,blocks-exp,
7002,14794,44,22.0,25.0,,0.0,"[1, 6, 3, 2, 4, 6]","[8, 2, 3, 3, 4, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2411.199999988079,,,,fw8tm08fh,experiment_VB,,465388,13.0,blocks-exp,
7003,14795,45,32.0,14.0,,1.0,"[7, 8, 3, 8, 4, 2]","[1, 1, 3, 4, 2, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,905.6999999880792,,,,fw8tm08fh,experiment_VB,,467297,14.0,blocks-exp,
7004,14796,46,19.0,24.0,,1.0,"[1, 5, 4, 6, 2, 1]","[2, 3, 6, 4, 4, 5]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2909.399999976158,,,,fw8tm08fh,experiment_VB,,471212,15.0,blocks-exp,
7005,14797,47,35.0,31.0,,1.0,"[7, 3, 7, 8, 8, 2]","[3, 7, 8, 1, 8, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2432.399999976158,,,,fw8tm08fh,experiment_VB,,474652,16.0,blocks-exp,
7006,14798,48,29.0,35.0,,1.0,"[8, 1, 2, 7, 8, 3]","[7, 5, 4, 7, 8, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1659.800000011921,,,,fw8tm08fh,experiment_VB,,477318,17.0,blocks-exp,
7007,14799,49,22.0,32.0,,1.0,"[2, 3, 6, 7, 1, 3]","[3, 2, 8, 6, 5, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3535.099999964237,,,,fw8tm08fh,experiment_VB,,481857,18.0,blocks-exp,
7008,14800,50,31.0,27.0,,1.0,"[7, 4, 8, 4, 6, 2]","[6, 3, 5, 3, 4, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2532.300000011921,,,,fw8tm08fh,experiment_VB,,485393,19.0,blocks-exp,
7009,14801,51,29.0,36.0,,1.0,"[8, 7, 3, 3, 3, 5]","[3, 5, 8, 6, 8, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2581.599999964237,,,,fw8tm08fh,experiment_VB,,488982,20.0,blocks-exp,
7010,14802,52,30.0,25.0,,1.0,"[3, 6, 6, 6, 8, 1]","[2, 3, 6, 3, 3, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1587.600000023842,,,,fw8tm08fh,experiment_VB,,491574,21.0,blocks-exp,
7011,14803,53,32.0,32.0,,0.0,"[1, 7, 8, 1, 8, 7]","[2, 8, 5, 3, 8, 6]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,3801.899999976158,,,,fw8tm08fh,experiment_VB,,496379,22.0,blocks-exp,
7012,14804,54,26.0,22.0,,1.0,"[5, 5, 6, 4, 2, 4]","[5, 1, 1, 1, 8, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1723.9000000357628,,,,fw8tm08fh,experiment_VB,,499110,23.0,blocks-exp,
7013,14805,55,15.0,22.0,,1.0,"[1, 2, 1, 3, 7, 1]","[1, 4, 1, 8, 6, 2]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,4447.800000011921,,,,fw8tm08fh,experiment_VB,,504565,24.0,blocks-exp,
7014,14806,56,24.0,30.0,,1.0,"[3, 5, 2, 1, 6, 7]","[7, 1, 3, 7, 5, 7]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,4640.399999976158,,,,fw8tm08fh,experiment_VB,,510213,25.0,blocks-exp,
7015,14807,57,24.0,35.0,,1.0,"[4, 3, 7, 3, 5, 2]","[8, 3, 5, 8, 8, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,841.6000000238419,,,,fw8tm08fh,experiment_VB,,512059,26.0,blocks-exp,
7016,14808,58,31.0,20.0,,1.0,"[8, 4, 7, 3, 2, 7]","[3, 1, 6, 3, 3, 4]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1206.600000023842,,,,fw8tm08fh,experiment_VB,,514272,27.0,blocks-exp,
7017,14809,59,24.0,19.0,,1.0,"[6, 2, 5, 5, 3, 3]","[1, 6, 3, 1, 2, 6]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2086.300000011921,,,,fw8tm08fh,experiment_VB,,517365,28.0,blocks-exp,
7018,14810,60,17.0,26.0,,1.0,"[3, 7, 1, 3, 2, 1]","[4, 6, 6, 1, 8, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1309.699999988079,,,,fw8tm08fh,experiment_VB,,519680,29.0,blocks-exp,
7019,14811,61,31.0,14.0,,1.0,"[5, 7, 6, 6, 1, 6]","[1, 1, 3, 1, 3, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,702.2000000476837,,,,fw8tm08fh,experiment_VB,,521387,30.0,blocks-exp,
7020,14812,62,32.0,27.0,,1.0,"[2, 8, 8, 8, 3, 3]","[3, 2, 8, 4, 7, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,2871.199999988079,,,,fw8tm08fh,experiment_VB,,525264,31.0,blocks-exp,
7021,14813,63,18.0,23.0,,1.0,"[7, 3, 4, 1, 1, 2]","[4, 3, 7, 3, 5, 1]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,1814.699999988079,,,,fw8tm08fh,experiment_VB,,528085,32.0,blocks-exp,
7022,14814,64,21.0,29.0,,1.0,"[2, 1, 2, 8, 2, 6]","[5, 8, 3, 4, 5, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,5378.799999952316,,,,fw8tm08fh,experiment_VB,,534469,33.0,blocks-exp,
7023,14815,65,21.0,29.0,,1.0,"[3, 8, 1, 2, 4, 3]","[5, 7, 5, 1, 8, 3]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2339.5,,,,fw8tm08fh,experiment_VB,,537818,34.0,blocks-exp,
7024,14816,66,29.0,21.0,,1.0,"[8, 5, 1, 7, 5, 3]","[6, 1, 1, 2, 3, 8]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,1353.7000000476835,,,,fw8tm08fh,experiment_VB,,540175,35.0,blocks-exp,
7025,14817,67,27.0,27.0,,1.0,"[1, 4, 3, 8, 4, 7]","[4, 3, 2, 7, 3, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2153.599999964237,,,,fw8tm08fh,experiment_VB,,543338,36.0,blocks-exp,
7026,14818,68,14.0,23.0,,1.0,"[3, 1, 6, 1, 2, 1]","[1, 8, 1, 1, 4, 8]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2100.899999976158,,,,fw8tm08fh,experiment_VB,,546446,37.0,blocks-exp,
7027,14819,69,24.0,25.0,,1.0,"[4, 5, 1, 5, 7, 2]","[5, 6, 7, 1, 2, 4]",13.25,,74.0,Green to Orange,Pink to Blue,,,,,2419.399999976158,,,,fw8tm08fh,experiment_VB,,549871,38.0,blocks-exp,
7028,14820,70,30.0,22.0,,1.0,"[7, 6, 1, 8, 4, 4]","[7, 5, 4, 1, 2, 3]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,4203.300000011921,,,,fw8tm08fh,experiment_VB,,555082,39.0,blocks-exp,
7029,14821,71,28.0,33.0,,0.0,"[7, 4, 3, 2, 8, 4]","[6, 6, 5, 4, 7, 5]",13.25,,70.0,Green to Orange,Pink to Blue,,,,,3784.700000047684,,,,fw8tm08fh,experiment_VB,,559871,40.0,blocks-exp,
