,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
8945,8945,18787,157,37.0,28.0,,1.0,"[3, 8, 7, 7, 7, 5]","[2, 8, 8, 5, 4, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1456.7000000178814,,,,4rpauzoe7,experiment_VB,,902136,126.0,blocks-exp,,65.0,-0.027498019948064806
8946,8946,18788,158,23.0,14.0,,1.0,"[1, 1, 8, 1, 8, 4]","[2, 1, 1, 6, 3, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,932.3000000119208,,,,4rpauzoe7,experiment_VB,,904079,127.0,blocks-exp,,37.0,-0.027498019948064806
8947,8947,18789,159,23.0,31.0,,1.0,"[1, 5, 8, 1, 1, 7]","[8, 8, 5, 1, 4, 5]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2272.300000011921,,,,4rpauzoe7,experiment_VB,,907359,128.0,blocks-exp,,54.0,-0.027498019948064806
8948,8948,18790,160,38.0,25.0,,1.0,"[6, 6, 3, 8, 7, 8]","[7, 3, 7, 3, 3, 2]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,816.2000000178814,,,,4rpauzoe7,experiment_VB,,909184,129.0,blocks-exp,,63.0,-0.027498019948064806
8949,8949,18791,161,20.0,31.0,,1.0,"[8, 2, 4, 4, 1, 1]","[4, 6, 8, 4, 3, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1028.4000000059605,,,,4rpauzoe7,experiment_VB,,911218,130.0,blocks-exp,,51.0,-0.027498019948064806
8950,8950,18792,162,18.0,19.0,,0.0,"[7, 6, 2, 1, 1, 1]","[1, 4, 2, 7, 1, 4]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,4251.399999976158,,,,4rpauzoe7,experiment_VB,,916478,131.0,blocks-exp,,37.0,-0.027498019948064806
8951,8951,18793,163,22.0,39.0,,1.0,"[1, 5, 4, 5, 3, 4]","[3, 5, 8, 8, 8, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,700.1999999880791,,,,4rpauzoe7,experiment_VB,,918186,132.0,blocks-exp,,61.0,-0.027498019948064806
8952,8952,18794,164,25.0,30.0,,1.0,"[4, 8, 2, 3, 2, 6]","[5, 1, 6, 4, 8, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,1073.199999988079,,,,4rpauzoe7,experiment_VB,,920267,133.0,blocks-exp,,55.0,-0.027498019948064806
8953,8953,18795,165,24.0,29.0,,1.0,"[4, 7, 3, 5, 3, 2]","[5, 3, 2, 8, 4, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2527.0,,,,4rpauzoe7,experiment_VB,,923803,134.0,blocks-exp,,53.0,-0.027498019948064806
8954,8954,18796,166,29.0,25.0,,1.0,"[3, 6, 4, 5, 6, 5]","[4, 2, 2, 3, 7, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1309.7000000178814,,,,4rpauzoe7,experiment_VB,,926122,135.0,blocks-exp,,54.0,-0.027498019948064806
8955,8955,18797,167,27.0,23.0,,1.0,"[3, 6, 7, 4, 2, 5]","[1, 1, 4, 4, 8, 5]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,693.1999999880791,,,,4rpauzoe7,experiment_VB,,927824,136.0,blocks-exp,,50.0,-0.027498019948064806
8956,8956,18798,168,19.0,25.0,,1.0,"[3, 1, 5, 4, 1, 5]","[2, 6, 5, 7, 1, 4]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,3636.300000011921,,,,4rpauzoe7,experiment_VB,,932475,137.0,blocks-exp,,44.0,-0.027498019948064806
8957,8957,18799,169,27.0,31.0,,0.0,"[3, 3, 5, 4, 6, 6]","[7, 4, 2, 8, 4, 6]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1535.800000011921,,,,4rpauzoe7,experiment_VB,,935021,138.0,blocks-exp,,58.0,-0.027498019948064806
8958,8958,18800,170,29.0,21.0,,1.0,"[8, 5, 4, 5, 3, 4]","[2, 6, 2, 2, 8, 1]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2152.600000023842,,,,4rpauzoe7,experiment_VB,,938181,139.0,blocks-exp,,50.0,-0.027498019948064806
8959,8959,18801,171,29.0,33.0,,1.0,"[5, 2, 8, 4, 4, 6]","[3, 7, 7, 6, 5, 5]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2240.4000000059605,,,,4rpauzoe7,experiment_VB,,941428,140.0,blocks-exp,,62.0,-0.027498019948064806
8960,8960,18802,172,36.0,37.0,,1.0,"[8, 2, 7, 4, 7, 8]","[3, 8, 8, 5, 6, 7]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2199.4000000059605,,,,4rpauzoe7,experiment_VB,,944638,141.0,blocks-exp,,73.0,-0.027498019948064806
8961,8961,18803,173,23.0,34.0,,0.0,"[3, 6, 5, 3, 3, 3]","[6, 4, 8, 8, 4, 4]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2812.699999988079,,,,4rpauzoe7,experiment_VB,,948459,142.0,blocks-exp,,57.0,-0.027498019948064806
8962,8962,18804,174,24.0,25.0,,1.0,"[2, 7, 3, 2, 6, 4]","[1, 3, 5, 4, 6, 6]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2129.7999999821186,,,,4rpauzoe7,experiment_VB,,951597,143.0,blocks-exp,,49.0,-0.027498019948064806
8963,8963,18805,175,26.0,26.0,,1.0,"[8, 1, 8, 2, 1, 6]","[4, 4, 3, 2, 5, 8]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,2895.0,,,,4rpauzoe7,experiment_VB,,955499,144.0,blocks-exp,,52.0,-0.027498019948064806
8964,8964,18806,176,30.0,24.0,,1.0,"[5, 1, 7, 3, 7, 7]","[2, 1, 6, 5, 3, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2116.0,,,,4rpauzoe7,experiment_VB,,958623,145.0,blocks-exp,,54.0,-0.027498019948064806
8965,8965,18807,177,28.0,29.0,,0.0,"[2, 8, 7, 1, 3, 7]","[4, 8, 4, 5, 4, 4]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1378.5999999940395,,,,4rpauzoe7,experiment_VB,,961008,146.0,blocks-exp,,57.0,-0.027498019948064806
8966,8966,18808,178,29.0,32.0,,1.0,"[7, 1, 8, 3, 2, 8]","[8, 8, 6, 1, 4, 5]",11.75,,74.0,Pink to Blue,Orange to Green,,,,,4631.59999999404,,,,4rpauzoe7,experiment_VB,,966648,147.0,blocks-exp,,61.0,-0.027498019948064806
8967,8967,18809,179,20.0,29.0,,0.0,"[1, 3, 3, 4, 3, 6]","[6, 2, 8, 7, 1, 5]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,1340.300000011921,,,,4rpauzoe7,experiment_VB,,968997,148.0,blocks-exp,,49.0,-0.027498019948064806
8968,8968,18810,180,23.0,18.0,,1.0,"[3, 3, 4, 5, 1, 7]","[1, 2, 7, 1, 4, 3]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2084.4000000059605,,,,4rpauzoe7,experiment_VB,,972088,149.0,blocks-exp,,41.0,-0.027498019948064806
8969,8969,18811,181,35.0,24.0,,1.0,"[8, 8, 8, 3, 5, 3]","[3, 4, 5, 2, 3, 7]",11.75,,70.0,Pink to Blue,Orange to Green,,,,,2473.300000011921,,,,4rpauzoe7,experiment_VB,,975569,150.0,blocks-exp,,59.0,-0.027498019948064806
8970,8970,19017,2,34.0,25.0,,1.0,"[7, 8, 8, 4, 2, 5]","[2, 4, 3, 6, 4, 6]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,5949.400000095367,,,,6owtnhn9z,training_VB,,85631,1.0,blocks,,59.0,0.08059541052581566
8971,8971,19018,3,21.0,23.0,,1.0,"[4, 3, 6, 2, 3, 3]","[6, 6, 7, 2, 1, 1]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,2826.4000000953674,,,,6owtnhn9z,training_VB,,90466,2.0,blocks,,44.0,0.08059541052581566
8972,8972,19019,4,28.0,22.0,,1.0,"[7, 3, 2, 3, 5, 8]","[2, 8, 5, 1, 1, 5]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,3403.2999999523163,,,,6owtnhn9z,training_VB,,95879,3.0,blocks,,50.0,0.08059541052581566
8973,8973,19020,5,40.0,35.0,,1.0,"[8, 7, 7, 4, 8, 6]","[8, 5, 7, 5, 2, 8]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,2006.5999999046328,,,,6owtnhn9z,training_VB,,99894,4.0,blocks,,75.0,0.08059541052581566
8974,8974,19021,6,20.0,31.0,,1.0,"[1, 5, 6, 3, 4, 1]","[5, 2, 5, 5, 6, 8]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,3261.0,,,,6owtnhn9z,training_VB,,105165,5.0,blocks,,51.0,0.08059541052581566
8975,8975,19022,7,24.0,18.0,,1.0,"[3, 2, 3, 7, 6, 3]","[1, 4, 1, 8, 3, 1]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1426.1999998092651,,,,6owtnhn9z,training_VB,,108605,6.0,blocks,,42.0,0.08059541052581566
8976,8976,19023,8,35.0,30.0,,1.0,"[8, 8, 5, 2, 5, 7]","[4, 5, 8, 5, 4, 4]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,2814.5,,,,6owtnhn9z,training_VB,,113426,7.0,blocks,,65.0,0.08059541052581566
8977,8977,19024,9,31.0,26.0,,1.0,"[8, 4, 2, 7, 4, 6]","[7, 3, 4, 4, 2, 6]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,2433.2999999523163,,,,6owtnhn9z,training_VB,,117871,8.0,blocks,,57.0,0.08059541052581566
8978,8978,19025,10,30.0,22.0,,1.0,"[1, 4, 1, 8, 8, 8]","[5, 6, 6, 1, 3, 1]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1035.0,,,,6owtnhn9z,training_VB,,120915,9.0,blocks,,52.0,0.08059541052581566
8979,8979,19026,11,28.0,25.0,,0.0,"[7, 3, 8, 4, 5, 1]","[6, 7, 1, 1, 7, 3]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1251.7000000476835,,,,6owtnhn9z,training_VB,,124176,10.0,blocks,,53.0,0.08059541052581566
8980,8980,19027,12,32.0,18.0,,1.0,"[6, 6, 4, 7, 6, 3]","[3, 2, 5, 1, 5, 2]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,925.7999999523164,,,,6owtnhn9z,training_VB,,127111,11.0,blocks,,50.0,0.08059541052581566
8981,8981,19028,13,34.0,23.0,,1.0,"[6, 7, 5, 7, 4, 5]","[2, 7, 3, 2, 7, 2]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,885.5,,,,6owtnhn9z,training_VB,,130005,12.0,blocks,,57.0,0.08059541052581566
8982,8982,19029,14,28.0,24.0,,1.0,"[6, 8, 6, 1, 1, 6]","[3, 4, 8, 2, 3, 4]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,2013.0999999046328,,,,6owtnhn9z,training_VB,,134028,13.0,blocks,,52.0,0.08059541052581566
8983,8983,19030,15,23.0,33.0,,1.0,"[2, 2, 5, 2, 8, 4]","[2, 5, 8, 8, 7, 3]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,907.5,,,,6owtnhn9z,training_VB,,136944,14.0,blocks,,56.0,0.08059541052581566
8984,8984,19031,16,21.0,31.0,,1.0,"[2, 4, 1, 4, 3, 7]","[7, 2, 7, 6, 6, 3]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,937.6000001430511,,,,6owtnhn9z,training_VB,,139891,15.0,blocks,,52.0,0.08059541052581566
8985,8985,19032,17,34.0,22.0,,1.0,"[2, 6, 3, 8, 8, 7]","[3, 3, 3, 2, 4, 7]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1025.7000000476835,,,,6owtnhn9z,training_VB,,142926,16.0,blocks,,56.0,0.08059541052581566
8986,8986,19033,18,19.0,32.0,,1.0,"[3, 3, 1, 1, 6, 5]","[1, 7, 6, 8, 7, 3]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,753.7999999523163,,,,6owtnhn9z,training_VB,,145689,17.0,blocks,,51.0,0.08059541052581566
8987,8987,19034,19,17.0,26.0,,1.0,"[3, 1, 2, 7, 2, 2]","[6, 3, 4, 8, 1, 4]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1757.5999999046326,,,,6owtnhn9z,training_VB,,149456,18.0,blocks,,43.0,0.08059541052581566
8988,8988,19035,20,19.0,24.0,,1.0,"[2, 6, 1, 2, 5, 3]","[3, 8, 1, 7, 3, 2]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,2084.100000143051,,,,6owtnhn9z,training_VB,,153548,19.0,blocks,,43.0,0.08059541052581566
8989,8989,19036,21,28.0,17.0,,1.0,"[8, 1, 2, 8, 5, 4]","[2, 3, 1, 3, 6, 2]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,907.5,,,,6owtnhn9z,training_VB,,156463,20.0,blocks,,45.0,0.08059541052581566
8990,8990,19037,22,15.0,17.0,,0.0,"[2, 1, 3, 7, 1, 1]","[3, 2, 3, 2, 1, 6]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,5491.800000190735,,,,6owtnhn9z,training_VB,,163963,21.0,blocks,,32.0,0.08059541052581566
8991,8991,19038,23,31.0,30.0,,1.0,"[7, 2, 8, 8, 2, 4]","[8, 2, 6, 3, 3, 8]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,3051.4000000953674,,,,6owtnhn9z,training_VB,,169025,22.0,blocks,,61.0,0.08059541052581566
8992,8992,19039,24,30.0,29.0,,1.0,"[8, 6, 7, 1, 5, 3]","[6, 4, 4, 7, 1, 7]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,2602.2999999523163,,,,6owtnhn9z,training_VB,,173638,23.0,blocks,,59.0,0.08059541052581566
8993,8993,19040,25,32.0,26.0,,1.0,"[5, 1, 8, 6, 5, 7]","[4, 5, 1, 1, 7, 8]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,2647.899999856949,,,,6owtnhn9z,training_VB,,178295,24.0,blocks,,58.0,0.08059541052581566
8994,8994,19041,26,29.0,24.0,,1.0,"[3, 8, 4, 5, 4, 5]","[1, 3, 5, 6, 4, 5]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1965.6000001430511,,,,6owtnhn9z,training_VB,,182270,25.0,blocks,,53.0,0.08059541052581566
8995,8995,19042,27,24.0,22.0,,1.0,"[8, 1, 1, 8, 3, 3]","[6, 3, 4, 1, 1, 7]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,4026.100000143051,,,,6owtnhn9z,training_VB,,188305,26.0,blocks,,46.0,0.08059541052581566
8996,8996,19043,28,23.0,34.0,,1.0,"[2, 1, 7, 6, 4, 3]","[5, 7, 7, 7, 2, 6]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1102.4000000953674,,,,6owtnhn9z,training_VB,,191417,27.0,blocks,,57.0,0.08059541052581566
8997,8997,19044,29,21.0,32.0,,1.0,"[3, 5, 2, 1, 4, 6]","[7, 3, 8, 2, 4, 8]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1275.5,,,,6owtnhn9z,training_VB,,194702,28.0,blocks,,53.0,0.08059541052581566
8998,8998,19045,30,32.0,35.0,,1.0,"[6, 8, 8, 2, 7, 1]","[6, 4, 6, 5, 7, 7]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1918.7999999523165,,,,6owtnhn9z,training_VB,,198630,29.0,blocks,,67.0,0.08059541052581566
8999,8999,19046,31,20.0,23.0,,0.0,"[5, 1, 2, 4, 1, 7]","[2, 3, 4, 5, 1, 8]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,4957.399999856949,,,,6owtnhn9z,training_VB,,205596,30.0,blocks,,43.0,0.08059541052581566
9000,9000,19047,32,30.0,29.0,,0.0,"[8, 4, 4, 3, 3, 8]","[8, 2, 5, 2, 7, 5]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,3120.0,,,,6owtnhn9z,experiment_VB,,264742,1.0,blocks-exp,,59.0,0.08059541052581566
9001,9001,19048,33,29.0,21.0,,1.0,"[6, 8, 5, 5, 4, 1]","[4, 3, 3, 3, 7, 1]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1905.2999999523165,,,,6owtnhn9z,experiment_VB,,267654,2.0,blocks-exp,,50.0,0.08059541052581566
9002,9002,19049,34,21.0,29.0,,1.0,"[6, 8, 2, 2, 2, 1]","[5, 8, 4, 4, 5, 3]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,891.2000000476837,,,,6owtnhn9z,experiment_VB,,269555,3.0,blocks-exp,,50.0,0.08059541052581566
9003,9003,19050,35,29.0,34.0,,1.0,"[4, 7, 6, 5, 1, 6]","[6, 6, 3, 4, 8, 7]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,2604.600000143051,,,,6owtnhn9z,experiment_VB,,273166,4.0,blocks-exp,,63.0,0.08059541052581566
9004,9004,19051,36,30.0,25.0,,1.0,"[7, 7, 1, 6, 2, 7]","[5, 2, 1, 4, 6, 7]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,3474.0,,,,6owtnhn9z,experiment_VB,,277649,5.0,blocks-exp,,55.0,0.08059541052581566
9005,9005,19052,37,14.0,23.0,,1.0,"[1, 1, 1, 2, 6, 3]","[1, 8, 4, 8, 1, 1]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,934.5,,,,6owtnhn9z,experiment_VB,,279593,6.0,blocks-exp,,37.0,0.08059541052581566
9006,9006,19053,38,20.0,18.0,,1.0,"[8, 1, 2, 2, 1, 6]","[2, 1, 6, 4, 2, 3]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,3508.099999904633,,,,6owtnhn9z,experiment_VB,,284108,7.0,blocks-exp,,38.0,0.08059541052581566
9007,9007,19054,39,39.0,22.0,,1.0,"[7, 3, 8, 8, 8, 5]","[5, 1, 4, 5, 4, 3]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,569.5,,,,6owtnhn9z,experiment_VB,,285685,8.0,blocks-exp,,61.0,0.08059541052581566
9008,9008,19055,40,19.0,25.0,,1.0,"[1, 2, 2, 4, 2, 8]","[3, 1, 1, 8, 5, 7]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,958.5,,,,6owtnhn9z,experiment_VB,,287651,9.0,blocks-exp,,44.0,0.08059541052581566
9009,9009,19056,41,32.0,29.0,,1.0,"[7, 7, 4, 7, 5, 2]","[1, 7, 3, 8, 8, 2]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,2180.699999809265,,,,6owtnhn9z,experiment_VB,,290841,10.0,blocks-exp,,61.0,0.08059541052581566
9010,9010,19057,42,28.0,33.0,,1.0,"[8, 4, 4, 2, 7, 3]","[7, 6, 6, 4, 5, 5]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,834.9000000953674,,,,6owtnhn9z,experiment_VB,,292693,11.0,blocks-exp,,61.0,0.08059541052581566
9011,9011,19058,43,14.0,31.0,,1.0,"[3, 1, 1, 3, 5, 1]","[6, 1, 6, 5, 7, 6]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,769.0999999046326,,,,6owtnhn9z,experiment_VB,,294481,12.0,blocks-exp,,45.0,0.08059541052581566
9012,9012,19059,44,29.0,32.0,,1.0,"[6, 7, 3, 3, 6, 4]","[1, 8, 8, 7, 5, 3]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,3844.699999809265,,,,6owtnhn9z,experiment_VB,,299331,13.0,blocks-exp,,61.0,0.08059541052581566
9013,9013,19060,45,30.0,26.0,,1.0,"[7, 6, 5, 4, 7, 1]","[4, 3, 6, 4, 2, 7]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,5824.099999904633,,,,6owtnhn9z,experiment_VB,,306170,14.0,blocks-exp,,56.0,0.08059541052581566
9014,9014,19061,46,31.0,29.0,,0.0,"[4, 8, 3, 7, 6, 3]","[3, 3, 8, 4, 6, 5]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,4447.800000190735,,,,6owtnhn9z,experiment_VB,,311633,15.0,blocks-exp,,60.0,0.08059541052581566
9015,9015,19062,47,25.0,30.0,,1.0,"[3, 5, 2, 2, 8, 5]","[2, 4, 3, 8, 8, 5]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,3145.199999809265,,,,6owtnhn9z,experiment_VB,,315785,16.0,blocks-exp,,55.0,0.08059541052581566
9016,9016,19063,48,25.0,30.0,,1.0,"[4, 2, 8, 3, 6, 2]","[6, 5, 4, 6, 8, 1]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,3203.200000047684,,,,6owtnhn9z,experiment_VB,,319995,17.0,blocks-exp,,55.0,0.08059541052581566
9017,9017,19064,49,35.0,22.0,,1.0,"[8, 2, 3, 8, 6, 8]","[7, 1, 5, 1, 1, 7]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,3632.0,,,,6owtnhn9z,experiment_VB,,324636,18.0,blocks-exp,,57.0,0.08059541052581566
9018,9018,19065,50,22.0,30.0,,1.0,"[1, 4, 4, 6, 1, 6]","[8, 4, 4, 8, 3, 3]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,680.7999999523163,,,,6owtnhn9z,experiment_VB,,326322,19.0,blocks-exp,,52.0,0.08059541052581566
9019,9019,19066,51,29.0,35.0,,1.0,"[1, 2, 7, 8, 8, 3]","[5, 4, 7, 8, 4, 7]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1930.5999999046328,,,,6owtnhn9z,experiment_VB,,329259,20.0,blocks-exp,,64.0,0.08059541052581566
9020,9020,19067,52,29.0,33.0,,1.0,"[6, 4, 6, 1, 7, 5]","[6, 6, 7, 3, 3, 8]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1033.0,,,,6owtnhn9z,experiment_VB,,331301,21.0,blocks-exp,,62.0,0.08059541052581566
9021,9021,19068,53,24.0,23.0,,0.0,"[1, 2, 4, 5, 4, 8]","[3, 6, 6, 1, 2, 5]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1995.700000047684,,,,6owtnhn9z,experiment_VB,,334303,22.0,blocks-exp,,47.0,0.08059541052581566
9022,9022,19069,54,28.0,15.0,,1.0,"[4, 8, 6, 3, 4, 3]","[5, 1, 3, 1, 2, 3]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1242.7999999523165,,,,6owtnhn9z,experiment_VB,,336553,23.0,blocks-exp,,43.0,0.08059541052581566
9023,9023,19070,55,25.0,28.0,,1.0,"[3, 7, 7, 6, 1, 1]","[8, 7, 2, 2, 3, 6]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,7289.700000047684,,,,6owtnhn9z,experiment_VB,,344849,24.0,blocks-exp,,53.0,0.08059541052581566
9024,9024,19071,56,31.0,22.0,,1.0,"[5, 5, 7, 4, 2, 8]","[2, 3, 3, 3, 7, 4]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1040.2000000476835,,,,6owtnhn9z,experiment_VB,,346897,25.0,blocks-exp,,53.0,0.08059541052581566
9025,9025,19072,57,30.0,29.0,,1.0,"[5, 3, 1, 6, 7, 8]","[6, 3, 8, 8, 2, 2]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,2442.800000190735,,,,6owtnhn9z,experiment_VB,,350346,26.0,blocks-exp,,59.0,0.08059541052581566
9026,9026,19073,58,28.0,26.0,,1.0,"[1, 6, 7, 8, 4, 2]","[8, 3, 6, 1, 3, 5]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,5462.099999904633,,,,6owtnhn9z,experiment_VB,,356814,27.0,blocks-exp,,54.0,0.08059541052581566
9027,9027,19074,59,22.0,30.0,,1.0,"[4, 1, 5, 7, 2, 3]","[6, 1, 4, 7, 4, 8]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,2436.9000000953674,,,,6owtnhn9z,experiment_VB,,360259,28.0,blocks-exp,,52.0,0.08059541052581566
9028,9028,19075,60,29.0,21.0,,1.0,"[8, 3, 5, 5, 7, 1]","[8, 1, 2, 3, 3, 4]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,3113.9000000953674,,,,6owtnhn9z,experiment_VB,,364393,29.0,blocks-exp,,50.0,0.08059541052581566
9029,9029,19076,61,23.0,32.0,,1.0,"[4, 2, 1, 8, 2, 6]","[2, 7, 8, 6, 1, 8]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1439.8999998569489,,,,6owtnhn9z,experiment_VB,,366842,30.0,blocks-exp,,55.0,0.08059541052581566
9030,9030,19077,62,36.0,37.0,,1.0,"[2, 4, 8, 7, 8, 7]","[5, 7, 8, 3, 8, 6]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,4049.200000047684,,,,6owtnhn9z,experiment_VB,,371908,31.0,blocks-exp,,73.0,0.08059541052581566
9031,9031,19078,63,28.0,22.0,,1.0,"[5, 4, 4, 3, 7, 5]","[2, 3, 7, 3, 3, 4]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,2050.600000143051,,,,6owtnhn9z,experiment_VB,,374966,32.0,blocks-exp,,50.0,0.08059541052581566
9032,9032,19079,64,32.0,32.0,,1.0,"[7, 8, 8, 1, 1, 7]","[5, 2, 8, 6, 8, 3]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1029.4000000953674,,,,6owtnhn9z,experiment_VB,,377003,33.0,blocks-exp,,64.0,0.08059541052581566
9033,9033,19080,65,19.0,27.0,,1.0,"[2, 3, 6, 4, 3, 1]","[7, 2, 2, 4, 5, 7]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1934.8999998569489,,,,6owtnhn9z,experiment_VB,,379945,34.0,blocks-exp,,46.0,0.08059541052581566
9034,9034,19081,66,36.0,24.0,,1.0,"[5, 8, 8, 3, 5, 7]","[8, 3, 8, 3, 1, 1]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1130.9000000953674,,,,6owtnhn9z,experiment_VB,,382083,35.0,blocks-exp,,60.0,0.08059541052581566
9035,9035,19082,67,26.0,25.0,,1.0,"[1, 4, 6, 5, 8, 2]","[7, 2, 5, 4, 3, 4]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,3946.199999809265,,,,6owtnhn9z,experiment_VB,,387036,36.0,blocks-exp,,51.0,0.08059541052581566
9036,9036,19083,68,18.0,20.0,,1.0,"[1, 3, 3, 8, 1, 2]","[4, 5, 4, 2, 3, 2]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,2919.399999856949,,,,6owtnhn9z,experiment_VB,,390962,37.0,blocks-exp,,38.0,0.08059541052581566
9037,9037,19084,69,24.0,35.0,,1.0,"[6, 3, 8, 2, 3, 2]","[2, 7, 5, 8, 6, 7]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,654.8000001907349,,,,6owtnhn9z,experiment_VB,,392625,38.0,blocks-exp,,59.0,0.08059541052581566
9038,9038,19085,70,18.0,44.0,,1.0,"[1, 6, 2, 1, 5, 3]","[7, 7, 7, 8, 8, 7]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,483.19999980926514,,,,6owtnhn9z,experiment_VB,,394130,39.0,blocks-exp,,62.0,0.08059541052581566
9039,9039,19086,71,24.0,19.0,,1.0,"[4, 4, 5, 2, 6, 3]","[1, 1, 4, 6, 2, 5]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1719.0,,,,6owtnhn9z,experiment_VB,,396856,40.0,blocks-exp,,43.0,0.08059541052581566
