,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
7118,7118,15235,100,24.0,30.0,,1.0,"[1, 4, 2, 6, 5, 6]","[5, 2, 8, 7, 4, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3582.700000047684,,,,hjzkozbdp,experiment_FR,,516451,69.0,blocks-exp,,54.0,-0.017404545024064556
7119,7119,15236,101,22.0,35.0,,1.0,"[4, 3, 2, 6, 1, 6]","[7, 8, 6, 4, 3, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2274.5,,,,hjzkozbdp,experiment_FR,,519737,70.0,blocks-exp,,57.0,-0.017404545024064556
7120,7120,15237,102,31.0,25.0,,1.0,"[3, 5, 7, 8, 2, 6]","[8, 4, 6, 1, 4, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3405.2999999523163,,,,hjzkozbdp,experiment_FR,,524149,71.0,blocks-exp,,56.0,-0.017404545024064556
7121,7121,15238,103,29.0,42.0,,1.0,"[4, 8, 5, 3, 5, 4]","[6, 8, 8, 6, 6, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,697.7000000476837,,,,hjzkozbdp,experiment_FR,,525859,72.0,blocks-exp,,71.0,-0.017404545024064556
7122,7122,15239,104,28.0,26.0,,1.0,"[4, 4, 8, 5, 6, 1]","[3, 6, 3, 2, 5, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3272.0,,,,hjzkozbdp,experiment_FR,,530144,73.0,blocks-exp,,54.0,-0.017404545024064556
7123,7123,15240,105,33.0,23.0,,1.0,"[8, 1, 6, 7, 5, 6]","[1, 2, 4, 2, 8, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3840.6999999284735,,,,hjzkozbdp,experiment_FR,,534990,74.0,blocks-exp,,56.0,-0.017404545024064556
7124,7124,15241,106,30.0,24.0,,1.0,"[3, 7, 3, 5, 6, 6]","[2, 2, 3, 6, 7, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2903.700000047684,,,,hjzkozbdp,experiment_FR,,538908,75.0,blocks-exp,,54.0,-0.017404545024064556
7125,7125,15242,107,26.0,27.0,,0.0,"[8, 4, 5, 3, 4, 2]","[7, 6, 5, 2, 3, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,4007.899999976158,,,,hjzkozbdp,experiment_FR,,543925,76.0,blocks-exp,,53.0,-0.017404545024064556
7126,7126,15243,108,35.0,24.0,,1.0,"[6, 8, 1, 5, 7, 8]","[5, 6, 7, 2, 2, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1195.0,,,,hjzkozbdp,experiment_FR,,546126,77.0,blocks-exp,,59.0,-0.017404545024064556
7127,7127,15244,109,19.0,36.0,,1.0,"[5, 2, 6, 2, 3, 1]","[7, 4, 8, 1, 8, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1151.100000023842,,,,hjzkozbdp,experiment_FR,,548291,78.0,blocks-exp,,55.0,-0.017404545024064556
7128,7128,15245,110,25.0,33.0,,1.0,"[7, 2, 1, 1, 6, 8]","[6, 6, 6, 8, 2, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2029.899999976158,,,,hjzkozbdp,experiment_FR,,551327,79.0,blocks-exp,,58.0,-0.017404545024064556
7129,7129,15246,111,25.0,33.0,,1.0,"[8, 3, 6, 3, 1, 4]","[8, 4, 7, 2, 5, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1688.399999976158,,,,hjzkozbdp,experiment_FR,,554026,80.0,blocks-exp,,58.0,-0.017404545024064556
7130,7130,15247,112,17.0,16.0,,0.0,"[1, 1, 3, 4, 6, 2]","[1, 1, 2, 6, 5, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3631.399999976158,,,,hjzkozbdp,experiment_FR,,558664,81.0,blocks-exp,,33.0,-0.017404545024064556
7131,7131,15248,113,33.0,30.0,,1.0,"[7, 6, 4, 3, 8, 5]","[6, 8, 1, 5, 7, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3846.400000095368,,,,hjzkozbdp,experiment_FR,,563517,82.0,blocks-exp,,63.0,-0.017404545024064556
7132,7132,15249,114,18.0,13.0,,1.0,"[3, 4, 3, 2, 3, 3]","[1, 1, 1, 2, 2, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1539.2000000476835,,,,hjzkozbdp,experiment_FR,,566062,83.0,blocks-exp,,31.0,-0.017404545024064556
7133,7133,15250,115,37.0,31.0,,1.0,"[8, 6, 6, 7, 6, 4]","[8, 1, 8, 6, 6, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2186.099999904633,,,,hjzkozbdp,experiment_FR,,569261,84.0,blocks-exp,,68.0,-0.017404545024064556
7134,7134,15251,116,26.0,25.0,,1.0,"[4, 6, 6, 2, 2, 6]","[7, 1, 8, 6, 2, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1804.399999976158,,,,hjzkozbdp,experiment_FR,,572072,85.0,blocks-exp,,51.0,-0.017404545024064556
7135,7135,15252,117,24.0,27.0,,1.0,"[2, 7, 6, 5, 2, 2]","[5, 6, 5, 4, 1, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2705.899999976158,,,,hjzkozbdp,experiment_FR,,575786,86.0,blocks-exp,,51.0,-0.017404545024064556
7136,7136,15253,118,23.0,29.0,,1.0,"[3, 1, 6, 4, 8, 1]","[8, 2, 7, 1, 7, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1935.7999999523165,,,,hjzkozbdp,experiment_FR,,578729,87.0,blocks-exp,,52.0,-0.017404545024064556
7137,7137,15254,119,19.0,26.0,,1.0,"[4, 5, 1, 1, 2, 6]","[3, 8, 3, 4, 2, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,4169.299999952316,,,,hjzkozbdp,experiment_FR,,583906,88.0,blocks-exp,,45.0,-0.017404545024064556
7138,7138,15255,120,16.0,28.0,,1.0,"[4, 2, 1, 5, 2, 2]","[7, 3, 5, 6, 3, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2547.399999976158,,,,hjzkozbdp,experiment_FR,,587463,89.0,blocks-exp,,44.0,-0.017404545024064556
7139,7139,15256,121,25.0,30.0,,1.0,"[2, 5, 3, 4, 7, 4]","[4, 6, 7, 6, 5, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1283.2000000476835,,,,hjzkozbdp,experiment_FR,,589756,90.0,blocks-exp,,55.0,-0.017404545024064556
7140,7140,15257,122,44.0,25.0,,1.0,"[8, 6, 8, 8, 8, 6]","[8, 5, 4, 3, 2, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,700.9000000953674,,,,hjzkozbdp,experiment_FR,,591466,91.0,blocks-exp,,69.0,-0.017404545024064556
7141,7141,15258,123,34.0,22.0,,1.0,"[7, 7, 5, 4, 3, 8]","[3, 1, 6, 6, 1, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1714.600000023842,,,,hjzkozbdp,experiment_FR,,594191,92.0,blocks-exp,,56.0,-0.017404545024064556
7142,7142,15259,124,27.0,35.0,,1.0,"[5, 4, 2, 5, 8, 3]","[6, 7, 5, 7, 8, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1306.7000000476835,,,,hjzkozbdp,experiment_FR,,596505,93.0,blocks-exp,,62.0,-0.017404545024064556
7143,7143,15260,125,32.0,29.0,,1.0,"[1, 8, 7, 5, 6, 5]","[4, 5, 7, 2, 7, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2974.600000023842,,,,hjzkozbdp,experiment_FR,,600491,94.0,blocks-exp,,61.0,-0.017404545024064556
7144,7144,15261,126,30.0,29.0,,0.0,"[3, 7, 7, 3, 7, 3]","[2, 3, 7, 3, 8, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,6276.200000047684,,,,hjzkozbdp,experiment_FR,,607780,95.0,blocks-exp,,59.0,-0.017404545024064556
7145,7145,15262,127,30.0,25.0,,1.0,"[5, 8, 3, 4, 8, 2]","[3, 4, 5, 8, 2, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1893.0,,,,hjzkozbdp,experiment_FR,,610684,96.0,blocks-exp,,55.0,-0.017404545024064556
7146,7146,15263,128,20.0,25.0,,1.0,"[6, 3, 1, 2, 6, 2]","[3, 4, 7, 2, 8, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3084.099999904633,,,,hjzkozbdp,experiment_FR,,614775,97.0,blocks-exp,,45.0,-0.017404545024064556
7147,7147,15264,129,18.0,25.0,,1.0,"[2, 4, 3, 2, 2, 5]","[8, 4, 3, 1, 6, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3536.200000047684,,,,hjzkozbdp,experiment_FR,,619324,98.0,blocks-exp,,43.0,-0.017404545024064556
7148,7148,15265,130,33.0,25.0,,1.0,"[8, 5, 1, 4, 8, 7]","[6, 7, 1, 6, 3, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2659.6999999284744,,,,hjzkozbdp,experiment_FR,,622990,99.0,blocks-exp,,58.0,-0.017404545024064556
7149,7149,15266,131,28.0,24.0,,1.0,"[4, 3, 4, 7, 4, 6]","[1, 5, 6, 2, 4, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2658.5,,,,hjzkozbdp,experiment_FR,,626657,100.0,blocks-exp,,52.0,-0.017404545024064556
7150,7150,15267,132,21.0,18.0,,1.0,"[3, 3, 1, 4, 5, 5]","[3, 1, 3, 3, 5, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2836.8000000715256,,,,hjzkozbdp,experiment_FR,,630506,101.0,blocks-exp,,39.0,-0.017404545024064556
7151,7151,15268,133,35.0,22.0,,1.0,"[8, 8, 5, 1, 7, 6]","[3, 1, 8, 2, 4, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,923.2000000476836,,,,hjzkozbdp,experiment_FR,,632439,102.0,blocks-exp,,57.0,-0.017404545024064556
7152,7152,15269,134,19.0,27.0,,1.0,"[2, 8, 1, 4, 1, 3]","[6, 4, 4, 1, 7, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1264.399999976158,,,,hjzkozbdp,experiment_FR,,634712,103.0,blocks-exp,,46.0,-0.017404545024064556
7153,7153,15270,135,21.0,19.0,,1.0,"[3, 6, 1, 1, 3, 7]","[4, 3, 5, 1, 2, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,6504.900000095367,,,,hjzkozbdp,experiment_FR,,642226,104.0,blocks-exp,,40.0,-0.017404545024064556
7154,7154,15271,136,30.0,33.0,,1.0,"[1, 7, 6, 6, 6, 4]","[8, 4, 4, 8, 7, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3331.399999976158,,,,hjzkozbdp,experiment_FR,,646570,105.0,blocks-exp,,63.0,-0.017404545024064556
7155,7155,15272,137,29.0,26.0,,0.0,"[8, 5, 1, 4, 7, 4]","[8, 3, 2, 8, 2, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1892.399999976158,,,,hjzkozbdp,experiment_FR,,649473,106.0,blocks-exp,,55.0,-0.017404545024064556
7156,7156,15273,138,17.0,20.0,,1.0,"[7, 2, 1, 1, 2, 4]","[2, 2, 3, 4, 6, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,4184.799999952316,,,,hjzkozbdp,experiment_FR,,654669,107.0,blocks-exp,,37.0,-0.017404545024064556
7157,7157,15274,139,25.0,25.0,,1.0,"[6, 6, 5, 4, 2, 2]","[2, 4, 8, 4, 1, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,4010.799999952316,,,,hjzkozbdp,experiment_FR,,659686,108.0,blocks-exp,,50.0,-0.017404545024064556
7158,7158,15275,140,29.0,33.0,,1.0,"[7, 4, 4, 7, 2, 5]","[5, 7, 7, 7, 2, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2503.7999999523163,,,,hjzkozbdp,experiment_FR,,663195,109.0,blocks-exp,,62.0,-0.017404545024064556
7159,7159,15276,141,26.0,23.0,,1.0,"[7, 2, 7, 1, 6, 3]","[4, 4, 3, 8, 1, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,4437.899999976158,,,,hjzkozbdp,experiment_FR,,668643,110.0,blocks-exp,,49.0,-0.017404545024064556
7160,7160,15277,142,26.0,34.0,,1.0,"[1, 6, 1, 8, 6, 4]","[5, 5, 8, 7, 5, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,992.2000000476836,,,,hjzkozbdp,experiment_FR,,670647,111.0,blocks-exp,,60.0,-0.017404545024064556
7161,7161,15278,143,25.0,18.0,,1.0,"[4, 1, 8, 4, 5, 3]","[1, 6, 1, 1, 1, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2477.0,,,,hjzkozbdp,experiment_FR,,674134,112.0,blocks-exp,,43.0,-0.017404545024064556
7162,7162,15279,144,17.0,22.0,,1.0,"[6, 1, 2, 3, 3, 2]","[4, 3, 2, 2, 4, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1352.4000000953674,,,,hjzkozbdp,experiment_FR,,676491,113.0,blocks-exp,,39.0,-0.017404545024064556
7163,7163,15280,145,39.0,23.0,,1.0,"[3, 8, 8, 6, 6, 8]","[2, 1, 5, 8, 4, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,771.1000000238419,,,,hjzkozbdp,experiment_FR,,678273,114.0,blocks-exp,,62.0,-0.017404545024064556
7164,7164,15281,146,23.0,27.0,,1.0,"[7, 4, 4, 1, 1, 6]","[8, 5, 2, 6, 4, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1574.2000000476835,,,,hjzkozbdp,experiment_FR,,680859,115.0,blocks-exp,,50.0,-0.017404545024064556
7165,7165,15282,147,17.0,34.0,,1.0,"[1, 1, 6, 4, 1, 4]","[4, 5, 8, 7, 2, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1219.7999999523165,,,,hjzkozbdp,experiment_FR,,683088,116.0,blocks-exp,,51.0,-0.017404545024064556
7166,7166,15283,148,28.0,26.0,,1.0,"[6, 3, 5, 7, 5, 2]","[6, 1, 3, 2, 7, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1916.1000000238416,,,,hjzkozbdp,experiment_FR,,686014,117.0,blocks-exp,,54.0,-0.017404545024064556
7167,7167,15284,149,29.0,27.0,,1.0,"[1, 6, 7, 5, 6, 4]","[8, 5, 2, 7, 4, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2880.200000047684,,,,hjzkozbdp,experiment_FR,,689904,118.0,blocks-exp,,56.0,-0.017404545024064556
7168,7168,15285,150,33.0,42.0,,1.0,"[7, 7, 4, 1, 8, 6]","[8, 5, 7, 7, 8, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,904.5,,,,hjzkozbdp,experiment_FR,,691815,119.0,blocks-exp,,75.0,-0.017404545024064556
7169,7169,15286,151,38.0,31.0,,1.0,"[6, 3, 8, 7, 7, 7]","[4, 6, 5, 1, 8, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,836.1000000238419,,,,hjzkozbdp,experiment_FR,,693664,120.0,blocks-exp,,69.0,-0.017404545024064556
7170,7170,15287,152,28.0,31.0,,1.0,"[8, 1, 7, 6, 5, 1]","[5, 5, 8, 4, 8, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1262.5,,,,hjzkozbdp,experiment_FR,,695934,121.0,blocks-exp,,59.0,-0.017404545024064556
7171,7171,15288,153,31.0,22.0,,1.0,"[4, 4, 7, 8, 3, 5]","[5, 8, 4, 2, 1, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1804.399999976158,,,,hjzkozbdp,experiment_FR,,698748,122.0,blocks-exp,,53.0,-0.017404545024064556
7172,7172,15289,154,28.0,22.0,,1.0,"[7, 6, 7, 3, 1, 4]","[5, 5, 6, 1, 4, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1734.6999999284744,,,,hjzkozbdp,experiment_FR,,701493,123.0,blocks-exp,,50.0,-0.017404545024064556
7173,7173,15290,155,20.0,27.0,,1.0,"[1, 4, 2, 5, 7, 1]","[6, 2, 6, 6, 6, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,4547.899999976158,,,,hjzkozbdp,experiment_FR,,707046,124.0,blocks-exp,,47.0,-0.017404545024064556
7174,7174,15291,156,23.0,26.0,,1.0,"[5, 8, 2, 1, 1, 6]","[1, 4, 7, 5, 6, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1487.6999999284744,,,,hjzkozbdp,experiment_FR,,709547,125.0,blocks-exp,,49.0,-0.017404545024064556
7175,7175,15292,157,22.0,35.0,,1.0,"[2, 7, 1, 8, 2, 2]","[2, 7, 8, 4, 7, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1197.1999999284744,,,,hjzkozbdp,experiment_FR,,711751,126.0,blocks-exp,,57.0,-0.017404545024064556
7176,7176,15293,158,26.0,22.0,,1.0,"[4, 4, 3, 4, 3, 8]","[3, 3, 1, 3, 7, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1825.700000047684,,,,hjzkozbdp,experiment_FR,,714588,127.0,blocks-exp,,48.0,-0.017404545024064556
7177,7177,15294,159,23.0,33.0,,1.0,"[2, 8, 4, 3, 1, 5]","[7, 5, 4, 5, 8, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1016.0999999046326,,,,hjzkozbdp,experiment_FR,,716613,128.0,blocks-exp,,56.0,-0.017404545024064556
7178,7178,15295,160,25.0,31.0,,1.0,"[5, 3, 3, 7, 4, 3]","[7, 3, 4, 7, 4, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1355.399999976158,,,,hjzkozbdp,experiment_FR,,718976,129.0,blocks-exp,,56.0,-0.017404545024064556
7179,7179,15296,161,35.0,36.0,,0.0,"[5, 6, 2, 8, 6, 8]","[6, 8, 6, 4, 5, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1175.600000023842,,,,hjzkozbdp,experiment_FR,,721157,130.0,blocks-exp,,71.0,-0.017404545024064556
7180,7180,15297,162,24.0,28.0,,1.0,"[4, 2, 4, 3, 3, 8]","[8, 1, 8, 3, 5, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,4097.399999976158,,,,hjzkozbdp,experiment_FR,,726266,131.0,blocks-exp,,52.0,-0.017404545024064556
7181,7181,15298,163,20.0,28.0,,1.0,"[7, 3, 1, 4, 2, 3]","[4, 3, 6, 2, 6, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1150.7000000476835,,,,hjzkozbdp,experiment_FR,,728426,132.0,blocks-exp,,48.0,-0.017404545024064556
7182,7182,15299,164,14.0,20.0,,1.0,"[3, 3, 1, 4, 1, 2]","[3, 4, 2, 1, 2, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2163.399999976158,,,,hjzkozbdp,experiment_FR,,731597,133.0,blocks-exp,,34.0,-0.017404545024064556
7183,7183,15300,165,29.0,16.0,,1.0,"[3, 2, 6, 6, 5, 7]","[1, 1, 1, 4, 3, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1284.899999976158,,,,hjzkozbdp,experiment_FR,,733893,134.0,blocks-exp,,45.0,-0.017404545024064556
7184,7184,15301,166,29.0,23.0,,1.0,"[8, 1, 2, 6, 6, 6]","[4, 4, 4, 6, 4, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,5585.300000071526,,,,hjzkozbdp,experiment_FR,,740485,135.0,blocks-exp,,52.0,-0.017404545024064556
7185,7185,15302,167,13.0,27.0,,1.0,"[4, 3, 1, 3, 1, 1]","[5, 5, 3, 4, 6, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1354.100000023842,,,,hjzkozbdp,experiment_FR,,742848,136.0,blocks-exp,,40.0,-0.017404545024064556
7186,7186,15303,168,34.0,27.0,,1.0,"[6, 6, 1, 7, 6, 8]","[8, 1, 7, 3, 2, 6]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1775.600000023842,,,,hjzkozbdp,experiment_FR,,745637,137.0,blocks-exp,,61.0,-0.017404545024064556
7187,7187,15304,169,21.0,24.0,,1.0,"[3, 8, 2, 5, 2, 1]","[1, 4, 6, 4, 5, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1354.0,,,,hjzkozbdp,experiment_FR,,747999,138.0,blocks-exp,,45.0,-0.017404545024064556
7188,7188,15305,170,29.0,24.0,,1.0,"[1, 4, 7, 2, 7, 8]","[1, 3, 3, 4, 5, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1735.7999999523165,,,,hjzkozbdp,experiment_FR,,750741,139.0,blocks-exp,,53.0,-0.017404545024064556
7189,7189,15306,171,34.0,27.0,,1.0,"[6, 7, 5, 4, 4, 8]","[5, 3, 7, 4, 5, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1112.0,,,,hjzkozbdp,experiment_FR,,752863,140.0,blocks-exp,,61.0,-0.017404545024064556
7190,7190,15307,172,23.0,26.0,,1.0,"[1, 3, 4, 6, 4, 5]","[7, 3, 3, 5, 5, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1351.5,,,,hjzkozbdp,experiment_FR,,755222,141.0,blocks-exp,,49.0,-0.017404545024064556
7191,7191,15308,173,28.0,28.0,,1.0,"[5, 8, 5, 6, 1, 3]","[8, 1, 3, 5, 6, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,4434.799999952316,,,,hjzkozbdp,experiment_FR,,760666,142.0,blocks-exp,,56.0,-0.017404545024064556
7192,7192,15309,174,24.0,16.0,,1.0,"[6, 6, 1, 3, 7, 1]","[1, 2, 1, 5, 5, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2881.399999976158,,,,hjzkozbdp,experiment_FR,,764561,143.0,blocks-exp,,40.0,-0.017404545024064556
7193,7193,15310,175,32.0,28.0,,1.0,"[2, 8, 8, 4, 8, 2]","[2, 4, 3, 8, 7, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1689.8000000715256,,,,hjzkozbdp,experiment_FR,,767259,144.0,blocks-exp,,60.0,-0.017404545024064556
7194,7194,15311,176,19.0,27.0,,1.0,"[6, 4, 3, 2, 1, 3]","[4, 5, 6, 2, 8, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2927.0,,,,hjzkozbdp,experiment_FR,,771199,145.0,blocks-exp,,46.0,-0.017404545024064556
7195,7195,15312,177,29.0,24.0,,1.0,"[2, 7, 5, 1, 8, 6]","[4, 2, 3, 5, 2, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2029.7999999523165,,,,hjzkozbdp,experiment_FR,,774234,146.0,blocks-exp,,53.0,-0.017404545024064556
7196,7196,15313,178,30.0,37.0,,1.0,"[4, 7, 2, 6, 4, 7]","[3, 6, 8, 6, 7, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,968.7000000476836,,,,hjzkozbdp,experiment_FR,,776212,147.0,blocks-exp,,67.0,-0.017404545024064556
7197,7197,15314,179,22.0,39.0,,1.0,"[6, 7, 3, 2, 2, 2]","[8, 7, 8, 6, 3, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1020.0999999046326,,,,hjzkozbdp,experiment_FR,,778239,148.0,blocks-exp,,61.0,-0.017404545024064556
7198,7198,15315,180,30.0,22.0,,1.0,"[3, 5, 5, 8, 7, 2]","[3, 3, 5, 2, 6, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1058.2000000476835,,,,hjzkozbdp,experiment_FR,,780308,149.0,blocks-exp,,52.0,-0.017404545024064556
7199,7199,15316,181,29.0,35.0,,1.0,"[4, 6, 4, 8, 4, 3]","[4, 6, 8, 7, 6, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,898.5,,,,hjzkozbdp,experiment_FR,,782223,150.0,blocks-exp,,64.0,-0.017404545024064556
7200,7200,15522,2,25.0,26.0,,1.0,"[7, 3, 8, 3, 2, 2]","[7, 2, 1, 7, 2, 7]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,2107.0,,,,pyend7a72,training_FR,,134867,1.0,blocks,,51.0,0.10155966213210844
7201,7201,15523,3,24.0,17.0,,1.0,"[1, 3, 5, 6, 2, 7]","[3, 8, 2, 1, 2, 1]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1440.899999976158,,,,pyend7a72,training_FR,,138320,2.0,blocks,,41.0,0.10155966213210844
7202,7202,15524,4,30.0,34.0,,1.0,"[6, 3, 8, 3, 5, 5]","[8, 6, 3, 8, 8, 1]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1078.399999976158,,,,pyend7a72,training_FR,,141413,3.0,blocks,,64.0,0.10155966213210844
7203,7203,15525,5,34.0,23.0,,1.0,"[2, 8, 4, 5, 7, 8]","[7, 1, 6, 4, 2, 3]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,859.9000000953674,,,,pyend7a72,training_FR,,144287,4.0,blocks,,57.0,0.10155966213210844
7204,7204,15526,6,21.0,29.0,,1.0,"[1, 1, 7, 1, 8, 3]","[4, 6, 8, 1, 5, 5]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,1205.2999999523165,,,,pyend7a72,training_FR,,147507,5.0,blocks,,50.0,0.10155966213210844
7205,7205,15527,7,26.0,27.0,,0.0,"[5, 2, 8, 6, 3, 2]","[7, 3, 8, 2, 2, 5]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,3238.899999976158,,,,pyend7a72,training_FR,,152762,6.0,blocks,,53.0,0.10155966213210844
7206,7206,15528,8,27.0,26.0,,1.0,"[5, 7, 1, 1, 6, 7]","[4, 6, 3, 8, 3, 2]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,1319.5,,,,pyend7a72,training_FR,,156094,7.0,blocks,,53.0,0.10155966213210844
7207,7207,15529,9,16.0,12.0,,1.0,"[2, 7, 4, 1, 1, 1]","[3, 1, 2, 2, 2, 2]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,692.0,,,,pyend7a72,training_FR,,158816,8.0,blocks,,28.0,0.10155966213210844
7208,7208,15530,10,19.0,30.0,,1.0,"[1, 5, 5, 2, 1, 5]","[4, 7, 8, 4, 3, 4]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,815.1999999284744,,,,pyend7a72,training_FR,,161643,9.0,blocks,,49.0,0.10155966213210844
7209,7209,15531,11,26.0,14.0,,1.0,"[1, 2, 5, 7, 4, 7]","[3, 2, 2, 3, 1, 3]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,779.6000000238419,,,,pyend7a72,training_FR,,164435,10.0,blocks,,40.0,0.10155966213210844
7210,7210,15532,12,30.0,27.0,,0.0,"[7, 5, 6, 2, 3, 7]","[1, 1, 3, 6, 8, 8]",12.0,,74.0,Green to Orange,Blue to Pink,,,,,864.0999999046326,,,,pyend7a72,training_FR,,167309,11.0,blocks,,57.0,0.10155966213210844
7211,7211,15533,13,25.0,28.0,,0.0,"[1, 8, 1, 3, 8, 4]","[1, 8, 3, 4, 8, 4]",12.0,,70.0,Green to Orange,Blue to Pink,,,,,7915.399999976158,,,,pyend7a72,training_FR,,177235,12.0,blocks,,53.0,0.10155966213210844
